date,value
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-10,0.0
2004-07-11,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-17,0.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-24,0.0
2004-07-25,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,7.619999999999999
2004-10-30,15.239999999999998
2004-10-31,10.16
2004-11-01,15.239999999999998
2004-11-02,15.239999999999998
2004-11-03,15.239999999999998
2004-11-04,15.239999999999998
2004-11-05,15.239999999999998
2004-11-06,12.7
2004-11-07,12.7
2004-11-08,15.239999999999998
2004-11-09,20.32
2004-11-10,30.479999999999997
2004-11-11,30.479999999999997
2004-11-12,33.019999999999996
2004-11-13,35.559999999999995
2004-11-14,35.559999999999995
2004-11-15,33.019999999999996
2004-11-16,25.4
2004-11-17,22.86
2004-11-18,25.4
2004-11-19,20.32
2004-11-20,17.779999999999998
2004-11-21,25.4
2004-11-22,33.019999999999996
2004-11-23,33.019999999999996
2004-11-24,33.019999999999996
2004-11-25,30.479999999999997
2004-11-26,33.019999999999996
2004-11-27,45.72
2004-11-28,83.82
2004-11-29,88.89999999999999
2004-11-30,88.89999999999999
2004-12-01,91.44
2004-12-02,91.44
2004-12-03,93.98
2004-12-04,93.98
2004-12-05,99.05999999999999
2004-12-06,99.05999999999999
2004-12-07,99.05999999999999
2004-12-08,99.05999999999999
2004-12-09,101.6
2004-12-10,106.67999999999999
2004-12-11,106.67999999999999
2004-12-12,106.67999999999999
2004-12-13,106.67999999999999
2004-12-14,106.67999999999999
2004-12-15,106.67999999999999
2004-12-16,106.67999999999999
2004-12-17,106.67999999999999
2004-12-18,106.67999999999999
2004-12-19,106.67999999999999
2004-12-20,109.21999999999998
2004-12-21,109.21999999999998
2004-12-22,109.21999999999998
2004-12-23,109.21999999999998
2004-12-24,109.21999999999998
2004-12-25,109.21999999999998
2004-12-26,109.21999999999998
2004-12-27,111.76
2004-12-28,111.76
2004-12-29,114.3
2004-12-30,134.61999999999998
2004-12-31,137.16
2005-01-01,144.78
2005-01-02,147.32
2005-01-03,147.32
2005-01-04,157.48
2005-01-05,165.1
2005-01-06,165.1
2005-01-07,167.64
2005-01-08,172.72
2005-01-09,203.2
2005-01-10,228.6
2005-01-11,254.0
2005-01-12,274.32
2005-01-13,274.32
2005-01-14,274.32
2005-01-15,274.32
2005-01-16,279.4
2005-01-17,281.94
2005-01-18,284.47999999999996
2005-01-19,289.56
2005-01-20,289.56
2005-01-21,289.56
2005-01-22,289.56
2005-01-23,289.56
2005-01-24,289.56
2005-01-25,289.56
2005-01-26,289.56
2005-01-27,294.64
2005-01-28,297.17999999999995
2005-01-29,292.09999999999997
2005-01-30,294.64
2005-01-31,294.64
2005-02-01,294.64
2005-02-02,292.09999999999997
2005-02-03,294.64
2005-02-04,297.17999999999995
2005-02-05,297.17999999999995
2005-02-06,297.17999999999995
2005-02-07,297.17999999999995
2005-02-08,307.34
2005-02-09,307.34
2005-02-10,304.79999999999995
2005-02-11,309.87999999999994
2005-02-12,314.96
2005-02-13,314.96
2005-02-14,312.42
2005-02-15,317.5
2005-02-16,322.58
2005-02-17,335.28
2005-02-18,335.28
2005-02-19,342.9
2005-02-20,358.14
2005-02-21,368.29999999999995
2005-02-22,370.84
2005-02-23,375.92
2005-02-24,381.0
2005-02-25,381.0
2005-02-26,383.53999999999996
2005-02-27,386.08
2005-02-28,386.08
2005-03-01,388.62
2005-03-02,393.7
2005-03-03,393.7
2005-03-04,393.7
2005-03-05,396.23999999999995
2005-03-06,396.23999999999995
2005-03-07,396.23999999999995
2005-03-08,396.23999999999995
2005-03-09,396.23999999999995
2005-03-10,398.78
2005-03-11,398.78
2005-03-12,398.78
2005-03-13,398.78
2005-03-14,393.7
2005-03-15,393.7
2005-03-16,391.15999999999997
2005-03-17,393.7
2005-03-18,396.23999999999995
2005-03-19,396.23999999999995
2005-03-20,398.78
2005-03-21,408.94
2005-03-22,408.94
2005-03-23,411.47999999999996
2005-03-24,421.64
2005-03-25,444.5
2005-03-26,449.58
2005-03-27,449.58
2005-03-28,452.12
2005-03-29,457.2
2005-03-30,452.12
2005-03-31,457.2
2005-04-01,454.6599999999999
2005-04-02,457.2
2005-04-03,459.74
2005-04-04,457.2
2005-04-05,459.74
2005-04-06,457.2
2005-04-07,459.74
2005-04-08,447.04
2005-04-09,452.12
2005-04-10,454.6599999999999
2005-04-11,459.74
2005-04-12,464.82
2005-04-13,454.6599999999999
2005-04-14,449.58
2005-04-15,439.42
2005-04-16,436.87999999999994
2005-04-17,424.17999999999995
2005-04-18,411.47999999999996
2005-04-19,401.32
2005-04-20,391.15999999999997
2005-04-21,383.53999999999996
2005-04-22,381.0
2005-04-23,373.37999999999994
2005-04-24,358.14
2005-04-25,373.37999999999994
2005-04-26,375.92
2005-04-27,370.84
2005-04-28,375.92
2005-04-29,383.53999999999996
2005-04-30,388.62
2005-05-01,391.15999999999997
2005-05-02,393.7
2005-05-03,388.62
2005-05-04,378.46
2005-05-05,365.76
2005-05-06,360.67999999999995
2005-05-07,347.97999999999996
2005-05-08,375.92
2005-05-09,378.46
2005-05-10,370.84
2005-05-11,358.14
2005-05-12,350.52
2005-05-13,347.97999999999996
2005-05-14,337.82
2005-05-15,320.03999999999996
2005-05-16,294.64
2005-05-17,271.78
2005-05-18,256.53999999999996
2005-05-19,231.14
2005-05-20,205.73999999999998
2005-05-21,172.72
2005-05-22,137.16
2005-05-23,101.6
2005-05-24,60.959999999999994
2005-05-25,30.479999999999997
2005-05-26,5.08
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.0
2005-07-03,0.0
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,10.16
2005-10-31,17.779999999999998
2005-11-01,15.239999999999998
2005-11-02,17.779999999999998
2005-11-03,17.779999999999998
2005-11-04,17.779999999999998
2005-11-05,17.779999999999998
2005-11-06,17.779999999999998
2005-11-07,20.32
2005-11-08,17.779999999999998
2005-11-09,17.779999999999998
2005-11-10,15.239999999999998
2005-11-11,15.239999999999998
2005-11-12,22.86
2005-11-13,27.94
2005-11-14,43.18
2005-11-15,55.88
2005-11-16,55.88
2005-11-17,58.419999999999995
2005-11-18,55.88
2005-11-19,60.959999999999994
2005-11-20,58.419999999999995
2005-11-21,60.959999999999994
2005-11-22,63.5
2005-11-23,63.5
2005-11-24,55.88
2005-11-25,55.88
2005-11-26,55.88
2005-11-27,63.5
2005-11-28,63.5
2005-11-29,63.5
2005-11-30,76.19999999999999
2005-12-01,81.28
2005-12-02,93.98
2005-12-03,111.76
2005-12-04,119.38
2005-12-05,121.91999999999999
2005-12-06,121.91999999999999
2005-12-07,129.54
2005-12-08,129.54
2005-12-09,132.07999999999998
2005-12-10,137.16
2005-12-11,139.7
2005-12-12,139.7
2005-12-13,139.7
2005-12-14,154.93999999999997
2005-12-15,152.39999999999998
2005-12-16,152.39999999999998
2005-12-17,152.39999999999998
2005-12-18,154.93999999999997
2005-12-19,160.01999999999998
2005-12-20,172.72
2005-12-21,172.72
2005-12-22,175.26
2005-12-23,175.26
2005-12-24,177.79999999999998
2005-12-25,177.79999999999998
2005-12-26,177.79999999999998
2005-12-27,182.88
2005-12-28,182.88
2005-12-29,185.42
2005-12-30,187.96
2005-12-31,195.57999999999998
2006-01-01,203.2
2006-01-02,213.35999999999999
2006-01-03,215.89999999999998
2006-01-04,226.06
2006-01-05,231.14
2006-01-06,228.6
2006-01-07,228.6
2006-01-08,228.6
2006-01-09,233.67999999999998
2006-01-10,233.67999999999998
2006-01-11,233.67999999999998
2006-01-12,238.76
2006-01-13,243.83999999999997
2006-01-14,246.37999999999997
2006-01-15,246.37999999999997
2006-01-16,251.46
2006-01-17,248.92000000000002
2006-01-18,251.46
2006-01-19,254.0
2006-01-20,259.08
2006-01-21,259.08
2006-01-22,259.08
2006-01-23,259.08
2006-01-24,259.08
2006-01-25,261.62
2006-01-26,266.7
2006-01-27,271.78
2006-01-28,274.32
2006-01-29,279.4
2006-01-30,287.02
2006-01-31,289.56
2006-02-01,289.56
2006-02-02,294.64
2006-02-03,302.26
2006-02-04,302.26
2006-02-05,304.79999999999995
2006-02-06,302.26
2006-02-07,304.79999999999995
2006-02-08,304.79999999999995
2006-02-09,304.79999999999995
2006-02-10,304.79999999999995
2006-02-11,302.26
2006-02-12,302.26
2006-02-13,304.79999999999995
2006-02-14,304.79999999999995
2006-02-15,312.42
2006-02-16,317.5
2006-02-17,314.96
2006-02-18,320.03999999999996
2006-02-19,320.03999999999996
2006-02-20,322.58
2006-02-21,325.12
2006-02-22,325.12
2006-02-23,325.12
2006-02-24,322.58
2006-02-25,325.12
2006-02-26,325.12
2006-02-27,327.65999999999997
2006-02-28,327.65999999999997
2006-03-01,330.2
2006-03-02,330.2
2006-03-03,330.2
2006-03-04,330.2
2006-03-05,327.65999999999997
2006-03-06,327.65999999999997
2006-03-07,330.2
2006-03-08,327.65999999999997
2006-03-09,330.2
2006-03-10,340.36
2006-03-11,342.9
2006-03-12,347.97999999999996
2006-03-13,353.06
2006-03-14,358.14
2006-03-15,358.14
2006-03-16,360.67999999999995
2006-03-17,363.21999999999997
2006-03-18,363.21999999999997
2006-03-19,368.29999999999995
2006-03-20,365.76
2006-03-21,368.29999999999995
2006-03-22,370.84
2006-03-23,370.84
2006-03-24,370.84
2006-03-25,373.37999999999994
2006-03-26,375.92
2006-03-27,375.92
2006-03-28,375.92
2006-03-29,378.46
2006-03-30,381.0
2006-03-31,386.08
2006-04-01,386.08
2006-04-02,391.15999999999997
2006-04-03,393.7
2006-04-04,398.78
2006-04-05,396.23999999999995
2006-04-06,393.7
2006-04-07,416.55999999999995
2006-04-08,416.55999999999995
2006-04-09,414.02
2006-04-10,408.94
2006-04-11,401.32
2006-04-12,401.32
2006-04-13,393.7
2006-04-14,381.0
2006-04-15,370.84
2006-04-16,375.92
2006-04-17,368.29999999999995
2006-04-18,353.06
2006-04-19,347.97999999999996
2006-04-20,337.82
2006-04-21,325.12
2006-04-22,314.96
2006-04-23,299.72
2006-04-24,276.86
2006-04-25,269.23999999999995
2006-04-26,264.15999999999997
2006-04-27,243.83999999999997
2006-04-28,223.52
2006-04-29,210.82
2006-04-30,190.5
2006-05-01,177.79999999999998
2006-05-02,157.48
2006-05-03,139.7
2006-05-04,124.46000000000001
2006-05-05,104.13999999999999
2006-05-06,91.44
2006-05-07,73.66
2006-05-08,55.88
2006-05-09,40.64
2006-05-10,27.94
2006-05-11,12.7
2006-05-12,7.619999999999999
2006-05-13,0.0
2006-05-14,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-20,0.0
2006-05-21,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,0.0
2006-05-29,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,0.0
2006-06-04,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-10,0.0
2006-06-11,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-17,0.0
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-24,0.0
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-01,0.0
2006-07-02,0.0
2006-07-03,0.0
2006-07-04,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-15,0.0
2006-07-16,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-22,0.0
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,12.7
2006-09-24,10.16
2006-09-25,12.7
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,12.7
2006-10-12,7.619999999999999
2006-10-13,7.619999999999999
2006-10-14,5.08
2006-10-15,12.7
2006-10-16,10.16
2006-10-17,17.779999999999998
2006-10-18,22.86
2006-10-19,20.32
2006-10-20,22.86
2006-10-21,35.559999999999995
2006-10-22,35.559999999999995
2006-10-23,33.019999999999996
2006-10-24,35.559999999999995
2006-10-25,35.559999999999995
2006-10-26,38.099999999999994
2006-10-27,38.099999999999994
2006-10-28,38.099999999999994
2006-10-29,38.099999999999994
2006-10-30,40.64
2006-10-31,38.099999999999994
2006-11-01,38.099999999999994
2006-11-02,38.099999999999994
2006-11-03,43.18
2006-11-04,40.64
2006-11-05,40.64
2006-11-06,43.18
2006-11-07,40.64
2006-11-08,40.64
2006-11-09,38.099999999999994
2006-11-10,38.099999999999994
2006-11-11,43.18
2006-11-12,50.8
2006-11-13,50.8
2006-11-14,55.88
2006-11-15,78.74
2006-11-16,78.74
2006-11-17,81.28
2006-11-18,81.28
2006-11-19,78.74
2006-11-20,78.74
2006-11-21,81.28
2006-11-22,81.28
2006-11-23,81.28
2006-11-24,78.74
2006-11-25,86.36
2006-11-26,83.82
2006-11-27,81.28
2006-11-28,88.89999999999999
2006-11-29,99.05999999999999
2006-11-30,93.98
2006-12-01,99.05999999999999
2006-12-02,104.13999999999999
2006-12-03,104.13999999999999
2006-12-04,111.76
2006-12-05,116.83999999999999
2006-12-06,116.83999999999999
2006-12-07,114.3
2006-12-08,114.3
2006-12-09,111.76
2006-12-10,111.76
2006-12-11,111.76
2006-12-12,111.76
2006-12-13,114.3
2006-12-14,116.83999999999999
2006-12-15,116.83999999999999
2006-12-16,116.83999999999999
2006-12-17,116.83999999999999
2006-12-18,119.38
2006-12-19,121.91999999999999
2006-12-20,132.07999999999998
2006-12-21,132.07999999999998
2006-12-22,132.07999999999998
2006-12-23,132.07999999999998
2006-12-24,132.07999999999998
2006-12-25,134.61999999999998
2006-12-26,132.07999999999998
2006-12-27,129.54
2006-12-28,134.61999999999998
2006-12-29,137.16
2006-12-30,137.16
2006-12-31,137.16
2007-01-01,137.16
2007-01-02,137.16
2007-01-03,132.07999999999998
2007-01-04,132.07999999999998
2007-01-05,134.61999999999998
2007-01-06,139.7
2007-01-07,142.23999999999998
2007-01-08,142.23999999999998
2007-01-09,142.23999999999998
2007-01-10,142.23999999999998
2007-01-11,142.23999999999998
2007-01-12,142.23999999999998
2007-01-13,147.32
2007-01-14,149.86
2007-01-15,152.39999999999998
2007-01-16,152.39999999999998
2007-01-17,152.39999999999998
2007-01-18,149.86
2007-01-19,147.32
2007-01-20,147.32
2007-01-21,147.32
2007-01-22,147.32
2007-01-23,147.32
2007-01-24,147.32
2007-01-25,147.32
2007-01-26,147.32
2007-01-27,147.32
2007-01-28,144.78
2007-01-29,144.78
2007-01-30,142.23999999999998
2007-01-31,147.32
2007-02-01,149.86
2007-02-02,149.86
2007-02-03,152.39999999999998
2007-02-04,154.93999999999997
2007-02-05,154.93999999999997
2007-02-06,154.93999999999997
2007-02-07,154.93999999999997
2007-02-08,154.93999999999997
2007-02-09,154.93999999999997
2007-02-10,154.93999999999997
2007-02-11,160.01999999999998
2007-02-12,170.18
2007-02-13,172.72
2007-02-14,177.79999999999998
2007-02-15,175.26
2007-02-16,177.79999999999998
2007-02-17,182.88
2007-02-18,182.88
2007-02-19,185.42
2007-02-20,193.04
2007-02-21,195.57999999999998
2007-02-22,195.57999999999998
2007-02-23,195.57999999999998
2007-02-24,198.11999999999998
2007-02-25,198.11999999999998
2007-02-26,203.2
2007-02-27,210.82
2007-02-28,220.97999999999996
2007-03-01,223.52
2007-03-02,233.67999999999998
2007-03-03,236.22
2007-03-04,236.22
2007-03-05,238.76
2007-03-06,238.76
2007-03-07,241.29999999999998
2007-03-08,241.29999999999998
2007-03-09,251.46
2007-03-10,251.46
2007-03-11,254.0
2007-03-12,254.0
2007-03-13,256.53999999999996
2007-03-14,254.0
2007-03-15,248.92000000000002
2007-03-16,248.92000000000002
2007-03-17,251.46
2007-03-18,248.92000000000002
2007-03-19,248.92000000000002
2007-03-20,248.92000000000002
2007-03-21,251.46
2007-03-22,261.62
2007-03-23,261.62
2007-03-24,266.7
2007-03-25,271.78
2007-03-26,274.32
2007-03-27,271.78
2007-03-28,269.23999999999995
2007-03-29,271.78
2007-03-30,274.32
2007-03-31,276.86
2007-04-01,281.94
2007-04-02,276.86
2007-04-03,274.32
2007-04-04,266.7
2007-04-05,256.53999999999996
2007-04-06,261.62
2007-04-07,254.0
2007-04-08,246.37999999999997
2007-04-09,251.46
2007-04-10,248.92000000000002
2007-04-11,256.53999999999996
2007-04-12,259.08
2007-04-13,261.62
2007-04-14,266.7
2007-04-15,261.62
2007-04-16,256.53999999999996
2007-04-17,259.08
2007-04-18,256.53999999999996
2007-04-19,248.92000000000002
2007-04-20,241.29999999999998
2007-04-21,220.97999999999996
2007-04-22,213.35999999999999
2007-04-23,203.2
2007-04-24,193.04
2007-04-25,193.04
2007-04-26,185.42
2007-04-27,172.72
2007-04-28,147.32
2007-04-29,119.38
2007-04-30,83.82
2007-05-01,55.88
2007-05-02,40.64
2007-05-03,27.94
2007-05-04,12.7
2007-05-05,15.239999999999998
2007-05-06,20.32
2007-05-07,25.4
2007-05-08,22.86
2007-05-09,7.619999999999999
2007-05-10,0.0
2007-05-11,0.0
2007-05-12,0.0
2007-05-13,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-19,0.0
2007-05-20,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-26,0.0
2007-05-27,0.0
2007-05-28,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-02,0.0
2007-06-03,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-09,0.0
2007-06-10,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
