date,value
2016-03-02,1.9143336666666666
2016-03-03,1.8880816333333332
2016-03-04,2.0007589
2016-03-05,2.2095953
2016-03-06,2.314249473333333
2016-03-07,2.1606308333333333
2016-03-08,2.010905753333333
2016-03-09,2.0235303266666667
2016-03-10,2.22534652
2016-03-11,2.48975464
2016-03-12,2.57700578
2016-03-13,2.60231392
2016-03-14,2.5686287266666668
2016-03-15,2.3831536866666667
2016-03-16,2.4325311066666666
2016-03-17,2.4517629333333333
2016-03-18,2.2202141
2016-03-19,2.108244753333333
2016-03-20,2.2546662066666667
2016-03-21,2.48055168
2016-03-22,2.4672191866666666
2016-03-23,2.3540699733333335
2016-03-24,2.3494684933333336
2016-03-25,2.3131286
2016-03-26,2.1494221000000002
2016-03-27,2.1663531866666665
2016-03-28,2.3551908466666664
2016-03-29,2.33241942
2016-03-30,2.19136636
2016-03-31,2.08464742
2016-04-01,2.095679173333333
2016-04-02,2.256907953333333
2016-04-03,2.5149447933333335
2016-04-04,2.9027669666666664
2016-04-05,3.061754
2016-04-06,3.271770266666667
2016-04-07,4.179677666666667
2016-04-08,5.722943266666667
2016-04-09,6.996019400000001
2016-04-10,7.739925333333333
2016-04-11,8.8631584
2016-04-12,10.615850333333333
2016-04-13,12.823380866666668
2016-04-14,13.296507400000001
2016-04-15,11.391022733333331
2016-04-16,9.214758666666667
2016-04-17,7.804818
2016-04-18,6.968882466666667
2016-04-19,6.45977
2016-04-20,6.642649333333334
2016-04-21,7.575333933333333
2016-04-22,9.204729799999999
2016-04-23,10.5887134
2016-04-24,10.444179733333334
2016-04-25,10.152752666666666
2016-04-26,9.975182733333334
2016-04-27,9.253104333333333
2016-04-28,8.871417466666665
2016-04-29,8.474982266666666
2016-04-30,8.0649786
2016-05-01,7.613089666666667
2016-05-02,7.6066004000000005
2016-05-03,8.591199133333333
2016-05-04,11.1638984
2016-05-05,15.647981666666666
2016-05-06,19.002932533333333
2016-05-07,17.969369333333333
2016-05-08,15.624974266666667
2016-05-09,16.3671104
2016-05-10,16.1547344
2016-05-11,13.190909333333332
2016-05-12,11.9744668
2016-05-13,13.691172799999999
2016-05-14,19.056616466666664
2016-05-15,24.0639706
2016-05-16,23.77962273333333
2016-05-17,20.367448333333332
2016-05-18,18.812974
2016-05-19,19.8252996
2016-05-20,22.371451866666664
2016-05-21,27.125134666666668
2016-05-22,30.151492666666666
2016-05-23,29.1185194
2016-05-24,27.767572066666663
2016-05-25,27.625988066666665
2016-05-26,25.991872733333334
2016-05-27,23.264610933333334
2016-05-28,22.211579933333336
2016-05-29,22.990881866666665
2016-05-30,24.422650066666666
2016-05-31,27.343410000000002
2016-06-01,31.903594666666667
2016-06-02,36.162913333333336
2016-06-03,40.26295
2016-06-04,46.138686
2016-06-05,51.61326733333333
2016-06-06,52.55716066666667
2016-06-07,51.68405933333333
2016-06-08,50.722468
2016-06-09,50.787360666666665
2016-06-10,51.68405933333333
2016-06-11,51.265206666666664
2016-06-12,48.25654666666666
2016-06-13,42.864556
2016-06-14,38.85300933333333
2016-06-15,37.242491333333334
2016-06-16,36.416584666666665
2016-06-17,35.272113999999995
2016-06-18,34.015556000000004
2016-06-19,33.402025333333334
2016-06-20,34.5111
2016-06-21,34.853261333333336
2016-06-22,32.90648133333333
2016-06-23,29.8848428
2016-06-24,26.56174833333333
2016-06-25,23.99022893333333
2016-06-26,21.900095133333334
2016-06-27,19.458951
2016-06-28,17.830145066666667
2016-06-29,17.290356066666664
2016-06-30,17.650805333333334
2016-07-01,18.47553213333333
2016-07-02,18.709735666666663
2016-07-03,17.122815
2016-07-04,15.031501333333333
2016-07-05,13.586754599999999
2016-07-06,12.155576333333334
2016-07-07,11.1214232
2016-07-08,10.169860733333332
2016-07-09,9.332745333333333
2016-07-10,8.729833466666667
2016-07-11,8.211282066666667
2016-07-12,7.451447933333333
2016-07-13,6.750017199999999
2016-07-14,6.457410266666667
2016-07-15,6.265092
2016-07-16,5.884585
2016-07-17,5.5819492
2016-07-18,5.764828533333334
2016-07-19,6.127637533333334
2016-07-20,6.554159333333334
2016-07-21,6.9783214
2016-07-22,6.561238533333333
2016-07-23,5.707015066666666
2016-07-24,5.133599866666667
2016-07-25,4.777870066666666
2016-07-26,4.479953733333333
2016-07-27,4.2103542
2016-07-28,4.009776866666667
2016-07-29,3.8274874666666663
2016-07-30,3.8044800666666663
2016-07-31,4.341909333333333
2016-08-01,4.854561400000001
2016-08-02,4.763121733333333
2016-08-03,4.764891533333333
2016-08-04,5.768368133333333
2016-08-05,6.614922466666667
2016-08-06,6.106989866666667
2016-08-07,5.445084666666666
2016-08-08,5.1164918
2016-08-09,4.915914466666667
2016-08-10,4.747193533333333
2016-08-11,4.4404282
2016-08-12,4.0563816
2016-08-13,3.784422333333333
2016-08-14,3.5997732
2016-08-15,3.4434408666666663
2016-08-16,3.4782469333333332
2016-08-17,3.6776444
2016-08-18,3.6847236
2016-08-19,3.5148227999999997
2016-08-20,3.331353533333333
2016-08-21,3.255252133333333
2016-08-22,3.393296533333333
2016-08-23,3.8640633333333327
2016-08-24,4.057561466666667
2016-08-25,3.9189271333333333
2016-08-26,3.8976895333333332
2016-08-27,3.7401773333333335
2016-08-28,3.6540470666666667
2016-08-29,3.583845
2016-08-30,3.4174838
2016-08-31,3.2983172666666665
2016-09-01,3.4080448666666663
2016-09-02,3.6333994
2016-09-03,3.9560929333333337
2016-09-04,4.094727266666667
2016-09-05,3.763184733333333
2016-09-06,3.4422610000000002
2016-09-07,3.3030367333333337
2016-09-08,3.2133668666666666
2016-09-09,3.2688205999999997
2016-09-10,3.353771
2016-09-11,3.4387214
2016-09-12,3.5372402666666667
2016-09-13,3.5555282
2016-09-14,3.4298724000000003
2016-09-15,3.3006770000000003
2016-09-16,3.202158133333333
2016-09-17,3.1160278666666668
2016-09-18,3.0458258
2016-09-19,2.974443866666667
2016-09-20,2.972084133333333
2016-09-21,2.9608754000000004
2016-09-22,2.9301988666666667
2016-09-23,2.972084133333333
2016-09-24,2.9608754000000004
2016-09-25,2.8894934666666665
2016-09-26,2.8599968
2016-09-27,2.8220050933333334
2016-09-28,2.76035706
2016-09-29,2.7653714933333333
2016-09-30,2.7989387000000003
2016-10-01,2.8060768933333335
2016-10-02,2.7791759333333332
2016-10-03,2.6992399666666667
2016-10-04,2.6204838666666666
2016-10-05,2.62355152
2016-10-06,2.6453790533333335
2016-10-07,2.60620748
2016-10-08,2.578303633333333
2016-10-09,2.5917541133333333
2016-10-10,2.6812470000000004
2016-10-11,2.8897884333333335
2016-10-12,3.016329133333333
2016-10-13,2.974443866666667
2016-10-14,2.9178102666666668
2016-10-15,2.813687033333333
2016-10-16,2.6620151733333333
2016-10-17,2.50798358
2016-10-18,2.3954242999999997
2016-10-19,2.3413864066666665
2016-10-20,2.2932478466666666
2016-10-21,2.27224622
2016-10-22,2.2753138733333333
2016-10-23,2.28605066
2016-10-24,2.3780212666666665
2016-10-25,2.466275293333333
2016-10-26,2.4339469466666666
2016-10-27,2.38338966
2016-10-28,2.3769003933333335
2016-10-29,2.4100546466666666
2016-10-30,2.4109395466666665
2016-10-31,2.3583764866666668
2016-11-01,2.3645117933333335
2016-11-02,2.416071966666667
2016-11-03,2.5777137
2016-11-04,2.7325712
2016-11-05,2.7583512866666666
2016-11-06,2.7497382600000004
2016-11-07,2.6529302
2016-11-08,2.5814892733333332
2016-11-09,2.5345305799999998
2016-11-10,2.4594320666666665
2016-11-11,2.3817378466666663
2016-11-12,2.3077602066666665
2016-11-13,2.2073535533333337
2016-11-14,2.1852900466666667
2016-11-15,2.3022738266666667
2016-11-16,2.42303318
2016-11-17,2.210539193333333
2016-11-18,1.9903170799999998
2016-11-19,2.2829830066666665
2016-11-20,2.6529302
2016-11-21,2.7911515799999997
2016-11-22,2.5512846866666665
2016-11-23,2.2873485133333333
2016-11-24,2.0944993066666666
2016-11-25,1.9681355866666665
2016-11-26,2.177089973333333
2016-11-27,2.2151406733333334
2016-11-28,2.0137964266666666
2016-11-29,1.9162804466666665
2016-11-30,1.9448332200000003
2016-12-01,2.03420812
2016-12-02,2.05810042
2016-12-03,1.9409986533333334
2016-12-04,1.9286690466666665
2016-12-05,1.9447152333333333
2016-12-06,1.8303271600000002
2016-12-07,1.6965892733333334
2016-12-08,1.8297372266666665
2016-12-09,2.0861812466666665
2016-12-10,2.0794560066666663
2016-12-11,2.104705153333333
2016-12-12,2.0476586
2016-12-13,2.0087230000000003
2016-12-14,2.06110908
2016-12-15,2.1608668066666668
2016-12-16,2.0737926466666665
2016-12-17,1.7469105866666663
2016-12-18,1.53388566
2016-12-19,1.6709861666666666
2016-12-20,1.9710852533333334
2016-12-21,2.0671853933333333
2016-12-22,2.1730194333333333
2016-12-23,2.21455074
2016-12-24,2.1367385333333333
2016-12-25,2.0411693333333334
2016-12-26,1.8098564733333333
2016-12-27,1.8803535066666666
2016-12-28,2.0560946466666663
2016-12-29,1.90996816
2016-12-30,1.95191242
2016-12-31,2.0129115266666666
2017-01-01,1.9932667466666665
2017-01-02,1.9964523866666666
2017-01-03,1.9880753333333334
2017-01-04,1.9197610533333334
2017-01-05,1.7827195400000002
2017-01-06,1.5473951333333333
2017-01-07,1.60945612
2017-01-08,1.8905003599999999
2017-01-09,1.8125701666666665
2017-01-10,1.74378394
2017-01-11,1.8195903733333332
2017-01-12,1.8545144266666667
2017-01-13,1.8943349266666667
2017-01-14,1.9474879200000002
2017-01-15,1.9394058333333335
2017-01-16,1.9466620133333332
2017-01-17,1.9293769666666665
2017-01-18,1.8417718666666667
2017-01-19,1.8516237533333333
2017-01-20,1.8835391466666664
2017-01-21,1.8907363333333331
2017-01-22,1.88289022
2017-01-23,1.7935743133333333
2017-01-24,1.71794486
2017-01-25,1.6816049666666668
2017-01-26,1.4679311133333333
2017-01-27,1.4243940333333336
2017-01-28,1.650102526666667
2017-01-29,1.7345219866666666
2017-01-30,1.7696820133333333
2017-01-31,1.7807727599999998
2017-02-01,1.78555122
2017-02-02,1.7702719466666668
2017-02-03,1.7584732799999998
2017-02-04,1.7584732799999998
2017-02-05,1.7611869733333334
2017-02-06,1.7532818666666665
2017-02-07,1.7129894199999998
2017-02-08,1.6589515266666668
2017-02-09,1.6365930533333335
2017-02-10,1.7100987466666666
2017-02-11,1.81121332
2017-02-12,1.8404740133333333
2017-02-13,1.7850792733333332
2017-02-14,1.6782423466666667
2017-02-15,1.6378319133333334
2017-02-16,1.7076210266666667
2017-02-17,1.7673222800000001
2017-02-18,1.7598301266666667
2017-02-19,1.7504501866666666
2017-02-20,1.7400083666666666
2017-02-21,1.7577653599999998
2017-02-22,1.7673222800000001
2017-02-23,1.6947014866666665
2017-02-24,1.6430233266666667
2017-02-25,1.6866193999999999
2017-02-26,1.72944856
2017-02-27,1.71865278
2017-02-28,1.5750630066666667
2017-03-01,1.4879298533333332
2017-03-02,1.5764788466666666
2017-03-03,1.6649688466666666
2017-03-04,1.6936986
2017-03-05,1.6088661866666667
2017-03-06,1.4828564266666666
2017-03-07,1.49264932
2017-03-08,1.5613765533333333
2017-03-09,1.5877465733333331
2017-03-10,1.6382448666666667
2017-03-11,1.7113965999999998
2017-03-12,1.8017743866666667
2017-03-13,1.8966946599999999
2017-03-14,2.0322023466666663
2017-03-15,2.2609195000000004
2017-03-16,2.57789068
2017-03-17,2.999811
2017-03-18,3.5413698
2017-03-19,4.190296466666667
2017-03-20,4.776100266666667
2017-03-21,5.269874466666667
2017-03-22,5.7536198
2017-03-23,6.0562556
2017-03-24,6.171882533333334
2017-03-25,6.214947666666666
2017-03-26,6.3111068
2017-03-27,6.535281466666667
2017-03-28,6.669196333333333
2017-03-29,6.790132666666666
2017-03-30,7.100437599999999
2017-03-31,6.978911333333333
2017-04-01,6.7222903333333335
2017-04-02,7.189517533333333
2017-04-03,7.332281399999999
2017-04-04,6.6155124
2017-04-05,6.2544732
2017-04-06,6.912838799999999
2017-04-07,8.237829066666666
2017-04-08,9.384659466666667
2017-04-09,9.566948866666666
2017-04-10,9.574028066666665
2017-04-11,10.193458066666667
2017-04-12,12.353204
2017-04-13,16.321685533333333
2017-04-14,20.079560866666668
2017-04-15,22.5083164
2017-04-16,23.820328133333334
2017-04-17,25.1948728
2017-04-18,28.101474333333332
2017-04-19,28.901423933333334
2017-04-20,25.537034133333332
2017-04-21,22.160845666666663
2017-04-22,20.671264
2017-04-23,21.946699866666666
2017-04-24,22.803873
2017-04-25,20.6818828
2017-04-26,18.512108
2017-04-27,16.963533
2017-04-28,15.016163066666666
2017-04-29,13.5318908
2017-04-30,12.749639199999999
2017-05-01,12.572659199999999
2017-05-02,12.586227666666666
2017-05-03,13.4557894
2017-05-04,16.908669200000002
2017-05-05,22.976133533333336
2017-05-06,28.366944333333333
2017-05-07,32.334246
2017-05-08,34.546496
2017-05-09,34.68218066666667
2017-05-10,34.55829466666667
2017-05-11,36.84133666666667
2017-05-12,42.62858266666667
2017-05-13,47.77280133333333
2017-05-14,48.75209066666667
2017-05-15,46.62243133333333
2017-05-16,43.147724000000004
2017-05-17,38.0507
2017-05-18,32.546622
2017-05-19,27.237811933333333
2017-05-20,23.748356266666665
2017-05-21,23.04338593333333
2017-05-22,23.084681266666667
2017-05-23,22.717742733333335
2017-05-24,25.3630038
2017-05-25,30.762073666666666
2017-05-26,35.460892666666666
2017-05-27,35.47859066666666
2017-05-28,33.95656266666666
2017-05-29,36.44608133333333
2017-05-30,41.224541333333335
2017-05-31,44.852631333333335
2017-06-01,46.811209999999996
2017-06-02,49.63109133333333
2017-06-03,53.56004733333333
2017-06-04,59.052326666666666
2017-06-05,64.87496866666666
2017-06-06,69.71242199999999
2017-06-07,70.56782533333333
2017-06-08,70.31415399999999
2017-06-09,70.82739600000001
2017-06-10,71.02797333333334
2017-06-11,70.30825466666667
2017-06-12,66.07253333333334
2017-06-13,58.828151999999996
2017-06-14,52.976013333333334
2017-06-15,53.200188
2017-06-16,56.120358
2017-06-17,60.91061666666667
2017-06-18,64.79827733333333
2017-06-19,64.48561266666667
2017-06-20,62.456242
2017-06-21,60.52126066666667
2017-06-22,55.913881333333336
2017-06-23,50.226924
2017-06-24,45.1299
2017-06-25,40.98266866666666
2017-06-26,37.86782066666667
2017-06-27,35.431396
2017-06-28,33.053964666666666
2017-06-29,30.210486
2017-06-30,27.716247866666667
2017-07-01,25.959426399999998
2017-07-02,24.383714466666664
2017-07-03,22.7189226
2017-07-04,21.953779066666666
2017-07-05,21.6251862
2017-07-06,21.11253413333333
2017-07-07,20.2518214
2017-07-08,19.385209333333332
2017-07-09,18.7280236
2017-07-10,18.476122066666665
2017-07-11,19.020040599999998
2017-07-12,19.418835533333333
2017-07-13,18.56225233333333
2017-07-14,17.473235399999997
2017-07-15,16.1388062
2017-07-16,14.741254133333333
2017-07-17,14.179047666666667
2017-07-18,14.1796376
2017-07-19,14.1530906
2017-07-20,13.348421533333335
2017-07-21,12.687106266666667
2017-07-22,12.291261
2017-07-23,11.893056
2017-07-24,12.205130733333332
2017-07-25,12.530773933333334
2017-07-26,11.715486066666665
2017-07-27,10.668944333333334
2017-07-28,11.318460933333334
2017-07-29,12.680617
2017-07-30,12.041129266666665
2017-07-31,10.1657312
2017-08-01,9.037188733333332
2017-08-02,8.566421933333332
2017-08-03,8.402420466666667
2017-08-04,8.3215996
2017-08-05,8.274404933333333
2017-08-06,8.0048054
2017-08-07,8.129871266666667
2017-08-08,8.477931933333332
2017-08-09,8.768769066666666
2017-08-10,8.977605466666667
2017-08-11,8.595328666666667
2017-08-12,7.899797266666666
2017-08-13,7.5605856
2017-08-14,7.424900933333333
2017-08-15,7.155301399999999
2017-08-16,6.873313266666667
2017-08-17,6.5075546
2017-08-18,6.137076466666667
2017-08-19,5.8527286
2017-08-20,5.6521512666666665
2017-08-21,5.5105672666666665
2017-08-22,5.3011409333333335
2017-08-23,5.0451098666666665
2017-08-24,4.872849333333334
2017-08-25,4.610329
2017-08-26,4.3076932
2017-08-27,4.151360866666667
2017-08-28,3.982639933333333
2017-08-29,3.8386962
2017-08-30,3.7808827333333332
2017-08-31,3.7797028666666663
2017-09-01,3.7130404
2017-09-02,3.5702765333333333
2017-09-03,3.4705777999999996
2017-09-04,3.3856274
2017-09-05,3.3006770000000003
2017-09-06,3.202158133333333
2017-09-07,3.0888909333333334
2017-09-08,3.0298976
2017-09-09,3.0570345333333333
2017-09-10,3.167942
2017-09-11,3.3785481999999996
2017-09-12,3.4434408666666663
2017-09-13,3.2747199333333334
2017-09-14,3.510693266666667
2017-09-15,3.7301484666666664
2017-09-16,3.5272114
2017-09-17,3.5372402666666667
2017-09-18,3.4605489333333335
2017-09-19,3.2316548
2017-09-20,3.0888909333333334
2017-09-21,3.016329133333333
2017-09-22,3.0287177333333335
2017-09-23,3.0989197999999996
2017-09-24,3.0888909333333334
2017-09-25,3.0027606666666666
2017-09-26,2.9868324666666664
2017-09-27,3.1508339333333333
2017-09-28,3.299497133333333
2017-09-29,3.3390226666666667
2017-09-30,3.6286799333333337
2017-10-01,3.906538533333333
2017-10-02,3.8953298000000003
2017-10-03,3.8103794
2017-10-04,3.7661344
2017-10-05,3.7118605333333328
2017-10-06,3.6528672000000006
2017-10-07,3.6935726
2017-10-08,3.7242491333333327
2017-10-09,3.5873846
2017-10-10,3.5224919333333333
2017-10-11,3.5419597333333335
2017-10-12,3.415124066666667
2017-10-13,3.327813933333333
2017-10-14,3.1909493999999996
2017-10-15,3.0582144
2017-10-16,3.003940533333333
2017-10-17,2.9449472
2017-10-18,2.9313787333333337
2017-10-19,2.875925
2017-10-20,2.8995223333333335
2017-10-21,2.8864258133333336
2017-10-22,2.8381692666666667
2017-10-23,2.8272554999999997
2017-10-24,2.7296805266666664
2017-10-25,2.6767635066666666
2017-10-26,2.6086262066666666
2017-10-27,2.57735974
2017-10-28,2.6089801666666665
2017-10-29,2.6165903066666667
2017-10-30,2.7113336
2017-10-31,2.803953133333333
2017-11-01,2.76478156
2017-11-02,2.692101773333333
2017-11-03,2.671808066666667
2017-11-04,2.702897553333333
2017-11-05,2.6959953333333337
2017-11-06,2.6724569933333338
2017-11-07,2.58408498
2017-11-08,2.4423829933333336
2017-11-09,2.3823277800000002
2017-11-10,2.4173108266666667
2017-11-11,2.3486425866666667
2017-11-12,2.30941202
2017-11-13,2.3703521333333333
2017-11-14,2.3169631666666666
2017-11-15,2.2544892266666667
2017-11-16,2.5520516
2017-11-17,2.79062064
2017-11-18,2.479548793333333
2017-11-19,2.33825976
2017-11-20,2.5135879466666666
2017-11-21,2.5374212533333336
2017-11-22,2.524501713333333
2017-11-23,2.620955813333333
2017-11-24,2.645025093333333
2017-11-25,2.6784743133333335
2017-11-26,2.7483814133333335
2017-11-27,2.7792349266666663
2017-11-28,2.66673464
2017-11-29,2.49400216
2017-11-30,2.5331737333333333
2017-12-01,2.728441666666667
2017-12-02,2.6742857866666667
2017-12-03,2.50320512
2017-12-04,2.318673973333333
2017-12-05,2.09774394
2017-12-06,1.9996380266666665
2017-12-07,1.97810546
2017-12-08,2.014622333333333
2017-12-09,1.95775276
2017-12-10,1.9203509866666666
2017-12-11,1.9343324066666667
2017-12-12,1.95014262
2017-12-13,2.0087819933333333
2017-12-14,2.004180513333333
2017-12-15,1.8287343399999998
2017-12-16,1.7819526266666665
2017-12-17,1.7696820133333333
2017-12-18,1.7194786866666665
2017-12-19,1.7440789066666664
2017-12-20,1.84360066
2017-12-21,1.83953012
2017-12-22,1.8072607666666667
2017-12-23,1.8348106533333333
2017-12-24,1.822599033333333
2017-12-25,1.89527882
2017-12-26,1.8664900733333332
2017-12-27,1.8533345600000002
2017-12-28,1.846668313333333
2017-12-29,1.8307991066666665
2017-12-30,1.8754570599999998
2017-12-31,1.7923944466666668
2018-01-01,1.7704489266666668
2018-01-02,1.7396544066666666
2018-01-03,1.65724072
2018-01-04,1.6452060800000001
2018-01-05,1.6381858733333334
2018-01-06,1.6654407933333333
2018-01-07,1.6142935733333335
2018-01-08,1.6965892733333332
2018-01-09,1.823660913333333
2018-01-10,1.7951671333333332
2018-01-11,1.7734575866666669
2018-01-12,1.8425977733333332
2018-01-13,1.80218734
2018-01-14,1.7086829066666667
2018-01-15,1.6506924600000001
2018-01-16,1.5627334
