#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; LBMUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2011-04-10 08:00:00,95,33.78,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-10 08:30:00,94.9,33.61,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-10 09:00:00,94.9,33.54,200.25,0.08,0.56,2,LBMUnventedStilling
2011-04-10 09:30:00,95.2,33.76,200.56,0.09,0.54,2,LBMUnventedStilling
2011-04-10 10:00:00,95.4,33.88,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-10 10:30:00,95.5,33.83,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-10 11:00:00,95.3,33.48,200.25,0.08,0.54,2,LBMUnventedStilling
2011-04-10 11:30:00,95.5,33.68,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-10 12:00:00,95.5,33.68,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-10 12:30:00,95.4,33.28,199.95,0.08,0.53,2,LBMUnventedStilling
2011-04-10 13:00:00,95.7,33.28,199.95,0.08,0.53,2,LBMUnventedStilling
2011-04-10 13:30:00,96.1,33.3,199.95,0.08,0.53,2,LBMUnventedStilling
2011-04-10 14:00:00,96.7,33.52,200.25,0.08,0.55,2,LBMUnventedStilling
2011-04-10 14:30:00,96.9,33.49,200.25,0.08,0.53,2,LBMUnventedStilling
2011-04-10 15:00:00,97.3,33.66,200.56,0.09,0.53,2,LBMUnventedStilling
2011-04-10 15:30:00,97.5,33.79,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-10 16:00:00,97.3,33.51,200.25,0.08,0.53,2,LBMUnventedStilling
2011-04-10 16:30:00,97.7,33.76,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-10 17:00:00,98.1,34.01,200.86,0.1,0.53,2,LBMUnventedStilling
2011-04-10 17:30:00,98.1,33.78,200.56,0.09,0.54,2,LBMUnventedStilling
2011-04-10 18:00:00,98.3,33.75,200.56,0.09,0.57,2,LBMUnventedStilling
2011-04-10 18:30:00,98.5,33.73,200.56,0.09,0.56,2,LBMUnventedStilling
2011-04-10 19:00:00,98.6,33.61,200.25,0.08,0.56,2,LBMUnventedStilling
2011-04-10 19:30:00,98.9,33.83,200.56,0.09,0.59,2,LBMUnventedStilling
2011-04-10 20:00:00,98.9,33.75,200.56,0.09,0.61,2,LBMUnventedStilling
2011-04-10 20:30:00,99,33.55,200.25,0.08,0.6,2,LBMUnventedStilling
2011-04-10 21:00:00,99.4,33.65,200.56,0.09,0.63,2,LBMUnventedStilling
2011-04-10 21:30:00,99.3,33.55,200.25,0.08,0.65,2,LBMUnventedStilling
2011-04-10 22:00:00,99.5,33.75,200.56,0.09,0.67,2,LBMUnventedStilling
2011-04-10 22:30:00,99.5,33.6,200.25,0.08,0.67,2,LBMUnventedStilling
2011-04-10 23:00:00,99.6,33.55,200.25,0.08,0.67,2,LBMUnventedStilling
2011-04-10 23:30:00,99.5,33.45,200.25,0.08,0.67,2,LBMUnventedStilling
2011-04-11 00:00:00,99.7,33.65,200.56,0.09,0.65,2,LBMUnventedStilling
2011-04-11 00:30:00,100,33.79,200.56,0.09,0.65,2,LBMUnventedStilling
2011-04-11 01:00:00,100,33.64,200.56,0.09,0.65,2,LBMUnventedStilling
2011-04-11 01:30:00,100.1,33.59,200.25,0.08,0.65,2,LBMUnventedStilling
2011-04-11 02:00:00,100.2,33.54,200.25,0.08,0.63,2,LBMUnventedStilling
2011-04-11 02:30:00,100.2,33.47,200.25,0.08,0.65,2,LBMUnventedStilling
2011-04-11 03:00:00,100.6,33.79,200.56,0.09,0.65,2,LBMUnventedStilling
2011-04-11 03:30:00,100.9,33.86,200.56,0.09,0.62,2,LBMUnventedStilling
2011-04-11 04:00:00,100.9,33.63,200.56,0.09,0.61,2,LBMUnventedStilling
2011-04-11 04:30:00,101.1,33.76,200.56,0.09,0.59,2,LBMUnventedStilling
2011-04-11 05:00:00,100.9,33.49,200.25,0.08,0.59,2,LBMUnventedStilling
2011-04-11 05:30:00,100.7,33.36,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-11 06:00:00,100.7,33.43,200.25,0.08,0.59,2,LBMUnventedStilling
2011-04-11 06:30:00,100.9,33.63,200.56,0.09,0.58,2,LBMUnventedStilling
2011-04-11 07:00:00,101,33.73,200.56,0.09,0.56,2,LBMUnventedStilling
2011-04-11 07:30:00,101.1,33.76,200.56,0.09,0.58,2,LBMUnventedStilling
2011-04-11 08:00:00,101,33.59,200.25,0.08,0.57,2,LBMUnventedStilling
2011-04-11 08:30:00,100.7,33.51,200.25,0.08,0.59,2,LBMUnventedStilling
2011-04-11 09:00:00,100.7,33.74,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-11 09:30:00,100.7,33.74,200.56,0.09,0.56,2,LBMUnventedStilling
2011-04-11 10:00:00,100.5,33.54,200.25,0.08,0.59,2,LBMUnventedStilling
2011-04-11 10:30:00,100.4,33.51,200.25,0.08,0.56,2,LBMUnventedStilling
2011-04-11 11:00:00,100.3,33.49,200.25,0.08,0.56,2,LBMUnventedStilling
2011-04-11 11:30:00,100.2,33.47,200.25,0.08,0.55,2,LBMUnventedStilling
2011-04-11 12:00:00,100.1,33.44,200.25,0.08,0.55,2,LBMUnventedStilling
2011-04-11 12:30:00,100.2,33.62,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-11 13:00:00,99.9,33.4,200.25,0.08,0.55,2,LBMUnventedStilling
2011-04-11 13:30:00,99.9,33.47,200.25,0.08,0.53,2,LBMUnventedStilling
2011-04-11 14:00:00,100.2,33.84,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-11 14:30:00,100.5,34.07,200.86,0.1,0.55,2,LBMUnventedStilling
2011-04-11 15:00:00,100.3,33.8,200.56,0.09,0.56,2,LBMUnventedStilling
2011-04-11 15:30:00,100.3,33.87,200.56,0.09,0.53,2,LBMUnventedStilling
2011-04-11 16:00:00,100,33.64,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-11 16:30:00,100,33.79,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-11 17:00:00,100.3,34.25,201.17,0.1,0.55,2,LBMUnventedStilling
2011-04-11 17:30:00,100.1,33.97,200.86,0.1,0.55,2,LBMUnventedStilling
2011-04-11 18:00:00,100.1,33.89,200.56,0.09,0.56,2,LBMUnventedStilling
2011-04-11 18:30:00,99.9,33.85,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-11 19:00:00,100.1,34.2,200.86,0.1,0.56,2,LBMUnventedStilling
2011-04-11 19:30:00,100,34.25,201.17,0.1,0.58,2,LBMUnventedStilling
2011-04-11 20:00:00,99.7,34.09,200.86,0.1,0.59,2,LBMUnventedStilling
2011-04-11 20:30:00,99.5,34.05,200.86,0.1,0.6,2,LBMUnventedStilling
2011-04-11 21:00:00,99.3,34,200.86,0.1,0.65,2,LBMUnventedStilling
2011-04-11 21:30:00,99.1,34.1,200.86,0.1,0.65,2,LBMUnventedStilling
2011-04-11 22:00:00,98.9,34.2,200.86,0.1,0.67,2,LBMUnventedStilling
2011-04-11 22:30:00,98.8,34.25,201.17,0.1,0.67,2,LBMUnventedStilling
2011-04-11 23:00:00,98.7,34.31,201.17,0.1,0.66,2,LBMUnventedStilling
2011-04-11 23:30:00,98.5,34.18,200.86,0.1,0.66,2,LBMUnventedStilling
2011-04-12 00:00:00,98.4,34.16,200.86,0.1,0.63,2,LBMUnventedStilling
2011-04-12 00:30:00,98.3,34.14,200.86,0.1,0.65,2,LBMUnventedStilling
2011-04-12 01:00:00,98.4,34.31,201.17,0.1,0.65,2,LBMUnventedStilling
2011-04-12 01:30:00,98.3,34.36,201.17,0.1,0.63,2,LBMUnventedStilling
2011-04-12 02:00:00,98.2,34.41,201.17,0.1,0.6,2,LBMUnventedStilling
2011-04-12 02:30:00,98,34.36,201.17,0.1,0.59,2,LBMUnventedStilling
2011-04-12 03:00:00,98.3,34.81,201.47,0.11,0.6,2,LBMUnventedStilling
2011-04-12 03:30:00,98.1,34.54,201.47,0.11,0.62,2,LBMUnventedStilling
2011-04-12 04:00:00,98.3,34.66,201.47,0.11,0.6,2,LBMUnventedStilling
2011-04-12 04:30:00,98,34.59,201.47,0.11,0.59,2,LBMUnventedStilling
2011-04-12 05:00:00,97.7,34.52,201.47,0.11,0.59,2,LBMUnventedStilling
2011-04-12 05:30:00,97.6,34.57,201.47,0.11,0.58,2,LBMUnventedStilling
2011-04-12 06:00:00,97.5,34.62,201.47,0.11,0.58,2,LBMUnventedStilling
2011-04-12 06:30:00,97.7,34.97,201.78,0.12,0.58,2,LBMUnventedStilling
2011-04-12 07:00:00,97.4,34.82,201.47,0.11,0.56,2,LBMUnventedStilling
2011-04-12 07:30:00,97.3,34.88,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-12 08:00:00,97.3,35.03,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-12 08:30:00,97.1,34.9,201.78,0.12,0.56,2,LBMUnventedStilling
2011-04-12 09:00:00,97,34.87,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-12 09:30:00,96.9,35,201.78,0.12,0.53,2,LBMUnventedStilling
2011-04-12 10:00:00,96.6,34.93,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-12 10:30:00,96.5,35.05,201.78,0.12,0.53,2,LBMUnventedStilling
2011-04-12 11:00:00,96.3,35.08,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-12 11:30:00,96,34.93,201.78,0.12,0.53,2,LBMUnventedStilling
2011-04-12 12:00:00,95.8,34.88,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-12 12:30:00,95.9,35.06,201.78,0.12,0.53,2,LBMUnventedStilling
2011-04-12 13:00:00,95.9,35.14,202.08,0.12,0.53,2,LBMUnventedStilling
2011-04-12 13:30:00,96,35.16,202.08,0.12,0.51,2,LBMUnventedStilling
2011-04-12 14:00:00,95.9,34.98,201.78,0.12,0.53,2,LBMUnventedStilling
2011-04-12 14:30:00,95.9,34.98,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-12 15:00:00,96,35.08,201.78,0.12,0.51,2,LBMUnventedStilling
2011-04-12 15:30:00,96,35.08,201.78,0.12,0.52,2,LBMUnventedStilling
2011-04-12 16:00:00,96,35.08,201.78,0.12,0.51,2,LBMUnventedStilling
2011-04-12 16:30:00,95.9,34.98,201.78,0.12,0.51,2,LBMUnventedStilling
2011-04-12 17:00:00,96.3,35.38,202.08,0.12,0.51,2,LBMUnventedStilling
2011-04-12 17:30:00,96.5,35.43,202.08,0.12,0.51,2,LBMUnventedStilling
2011-04-12 18:00:00,96.4,35.18,202.08,0.12,0.55,2,LBMUnventedStilling
2011-04-12 18:30:00,96.7,35.41,202.08,0.12,0.55,2,LBMUnventedStilling
2011-04-12 19:00:00,96.7,35.34,202.08,0.12,0.55,2,LBMUnventedStilling
2011-04-12 19:30:00,96.6,35.24,202.08,0.12,0.57,2,LBMUnventedStilling
2011-04-12 20:00:00,96.5,35.14,202.08,0.12,0.57,2,LBMUnventedStilling
2011-04-12 20:30:00,96.7,35.26,202.08,0.12,0.58,2,LBMUnventedStilling
2011-04-12 21:00:00,96.5,34.98,201.78,0.12,0.62,2,LBMUnventedStilling
2011-04-12 21:30:00,96.5,35.06,201.78,0.12,0.65,2,LBMUnventedStilling
2011-04-12 22:00:00,96.5,35.14,202.08,0.12,0.63,2,LBMUnventedStilling
2011-04-12 22:30:00,96.5,35.44,202.39,0.13,0.65,2,LBMUnventedStilling
2011-04-12 23:00:00,96.3,35.54,202.39,0.13,0.69,2,LBMUnventedStilling
2011-04-12 23:30:00,96.4,35.48,202.39,0.13,0.65,2,LBMUnventedStilling
2011-04-13 00:00:00,96.3,35.23,202.08,0.12,0.65,2,LBMUnventedStilling
2011-04-13 00:30:00,96.1,35.18,202.08,0.12,0.65,2,LBMUnventedStilling
2011-04-13 01:00:00,96.2,35.44,202.39,0.13,0.65,2,LBMUnventedStilling
2011-04-13 01:30:00,96.1,35.41,202.08,0.12,0.61,2,LBMUnventedStilling
2011-04-13 02:00:00,96,35.39,202.08,0.12,0.63,2,LBMUnventedStilling
2011-04-13 02:30:00,96.1,35.49,202.39,0.13,0.61,2,LBMUnventedStilling
2011-04-13 03:00:00,96.2,35.59,202.39,0.13,0.59,2,LBMUnventedStilling
2011-04-13 03:30:00,96.1,35.41,202.08,0.12,0.61,2,LBMUnventedStilling
2011-04-13 04:00:00,95.9,35.14,202.08,0.12,0.58,2,LBMUnventedStilling
2011-04-13 04:30:00,96.2,35.51,202.39,0.13,0.57,2,LBMUnventedStilling
2011-04-13 05:00:00,95.8,35.19,202.08,0.12,0.59,2,LBMUnventedStilling
2011-04-13 05:30:00,95.6,35.14,202.08,0.12,0.57,2,LBMUnventedStilling
2011-04-13 06:00:00,95.4,35.09,201.78,0.12,0.57,2,LBMUnventedStilling
2011-04-13 06:30:00,95.5,35.34,202.08,0.12,0.57,2,LBMUnventedStilling
2011-04-13 07:00:00,95.5,35.49,202.39,0.13,0.56,2,LBMUnventedStilling
2011-04-13 07:30:00,95.3,35.37,202.08,0.12,0.56,2,LBMUnventedStilling
2011-04-13 08:00:00,95.1,35.24,202.08,0.12,0.55,2,LBMUnventedStilling
2011-04-13 08:30:00,95,35.37,202.08,0.12,0.57,2,LBMUnventedStilling
2011-04-13 09:00:00,94.7,35.29,202.08,0.12,0.51,2,LBMUnventedStilling
2011-04-13 09:30:00,94.7,35.29,202.08,0.12,0.53,2,LBMUnventedStilling
2011-04-13 10:00:00,94.5,35.09,201.78,0.12,0.53,2,LBMUnventedStilling
2011-04-13 10:30:00,94.6,35.35,202.08,0.12,0.53,2,LBMUnventedStilling
2011-04-13 11:00:00,94.5,35.4,202.08,0.12,0.57,2,LBMUnventedStilling
2011-04-13 11:30:00,94,35.28,202.08,0.12,0.53,2,LBMUnventedStilling
2011-04-13 12:00:00,93.6,35.25,202.08,0.12,0.55,2,LBMUnventedStilling
2011-04-13 12:30:00,93.7,35.58,202.39,0.13,0.53,2,LBMUnventedStilling
2011-04-13 13:00:00,93.6,35.71,202.39,0.13,0.54,2,LBMUnventedStilling
2011-04-13 13:30:00,93.7,35.81,202.69,0.14,0.53,2,LBMUnventedStilling
2011-04-13 14:00:00,93.6,35.71,202.39,0.13,0.54,2,LBMUnventedStilling
2011-04-13 14:30:00,93.4,35.58,202.39,0.13,0.53,2,LBMUnventedStilling
2011-04-13 15:00:00,93.4,35.66,202.39,0.13,0.53,2,LBMUnventedStilling
2011-04-13 15:30:00,93.5,35.68,202.39,0.13,0.55,2,LBMUnventedStilling
2011-04-13 16:00:00,93.6,35.71,202.39,0.13,0.55,2,LBMUnventedStilling
2011-04-13 16:30:00,93.8,35.68,202.39,0.13,0.53,2,LBMUnventedStilling
2011-04-13 17:00:00,93.9,35.55,202.39,0.13,0.55,2,LBMUnventedStilling
2011-04-13 17:30:00,94,35.43,202.08,0.12,0.53,2,LBMUnventedStilling
2011-04-13 18:00:00,94,35.21,202.08,0.12,0.55,2,LBMUnventedStilling
2011-04-13 18:30:00,94.3,34.98,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-13 19:00:00,94.4,34.54,201.47,0.11,0.56,2,LBMUnventedStilling
2011-04-13 19:30:00,94.7,35,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-13 20:00:00,94.6,35.05,201.78,0.12,0.55,2,LBMUnventedStilling
2011-04-13 20:30:00,94.6,34.97,201.78,0.12,0.57,2,LBMUnventedStilling
2011-04-13 21:00:00,94.7,35,201.78,0.12,0.57,2,LBMUnventedStilling
2011-04-13 21:30:00,94.9,34.82,201.47,0.11,0.56,2,LBMUnventedStilling
2011-04-13 22:00:00,95.1,34.64,201.47,0.11,0.58,2,LBMUnventedStilling
2011-04-13 22:30:00,95.4,34.79,201.47,0.11,0.56,2,LBMUnventedStilling
2011-04-13 23:00:00,95.6,34.84,201.78,0.12,0.56,2,LBMUnventedStilling
2011-04-13 23:30:00,95.5,34.21,200.86,0.1,0.57,2,LBMUnventedStilling
2011-04-14 00:00:00,95.7,33.88,200.56,0.09,0.57,2,LBMUnventedStilling
2011-04-14 00:30:00,96.1,34.05,200.86,0.1,0.56,2,LBMUnventedStilling
2011-04-14 01:00:00,96.3,34.03,200.86,0.1,0.56,2,LBMUnventedStilling
2011-04-14 01:30:00,96.5,34,200.86,0.1,0.55,2,LBMUnventedStilling
2011-04-14 02:00:00,96.7,33.97,200.86,0.1,0.55,2,LBMUnventedStilling
2011-04-14 02:30:00,97.1,33.99,200.86,0.1,0.55,2,LBMUnventedStilling
2011-04-14 03:00:00,97.6,34.11,200.86,0.1,0.56,2,LBMUnventedStilling
2011-04-14 03:30:00,98,34.29,201.17,0.1,0.56,2,LBMUnventedStilling
2011-04-14 04:00:00,98.2,34.27,201.17,0.1,0.55,2,LBMUnventedStilling
2011-04-14 04:30:00,98.3,34.06,200.86,0.1,0.55,2,LBMUnventedStilling
2011-04-14 05:00:00,98.3,33.75,200.56,0.09,0.55,2,LBMUnventedStilling
2011-04-14 05:30:00,98.3,33.38,200.25,0.08,0.55,2,LBMUnventedStilling
2011-04-14 06:00:00,98.9,33.6,200.25,0.08,0.53,2,LBMUnventedStilling
2011-04-14 06:30:00,98.7,33.32,200.25,0.08,0.53,2,LBMUnventedStilling
2011-04-14 07:00:00,99,33.55,200.25,0.08,0.53,2,LBMUnventedStilling
2011-04-14 07:30:00,98.9,33.45,200.25,0.08,0.5,2,LBMUnventedStilling
2011-04-14 08:00:00,99,33.55,200.25,0.08,0.51,2,LBMUnventedStilling
2011-04-14 08:30:00,98.9,33.3,199.95,0.08,0.52,2,LBMUnventedStilling
2011-04-14 09:00:00,98.9,33.15,199.95,0.08,0.51,2,LBMUnventedStilling
2011-04-14 09:30:00,99,33.25,199.95,0.08,0.54,2,LBMUnventedStilling
2011-04-14 10:00:00,99.1,33.35,200.25,0.08,0.51,2,LBMUnventedStilling
2011-04-14 10:30:00,99.4,33.5,200.25,0.08,0.51,2,LBMUnventedStilling
2011-04-14 11:00:00,99.4,33.35,200.25,0.08,0.53,2,LBMUnventedStilling
2011-04-14 11:30:00,99.4,33.42,200.25,0.08,0.51,2,LBMUnventedStilling
2011-04-14 12:00:00,99.5,33.6,200.25,0.08,0.51,2,LBMUnventedStilling
2011-04-14 12:30:00,99.4,33.42,200.25,0.08,0.5,2,LBMUnventedStilling
2011-04-14 13:00:00,99.6,33.55,200.25,0.08,0.51,2,LBMUnventedStilling
2011-04-14 13:30:00,99.9,33.54,200.25,0.08,0.5,2,LBMUnventedStilling
2011-04-14 14:00:00,100.1,33.44,200.25,0.08,0.51,2,LBMUnventedStilling
2011-04-14 14:30:00,100.5,33.61,200.56,0.09,0.51,2,LBMUnventedStilling
2011-04-14 15:00:00,100.3,33.18,199.95,0.08,0.51,2,LBMUnventedStilling
2011-04-14 15:30:00,100.5,33.16,199.95,0.08,0.51,2,LBMUnventedStilling
2011-04-14 16:00:00,100.9,33.34,200.25,0.08,0.51,2,LBMUnventedStilling
2011-04-14 16:30:00,100.9,33.34,200.25,0.08,0.53,2,LBMUnventedStilling
2011-04-14 17:00:00,100.9,33.34,200.25,0.08,0.54,2,LBMUnventedStilling
2011-04-14 17:30:00,101.3,33.58,200.25,0.08,0.55,2,LBMUnventedStilling
2011-04-14 18:00:00,101.6,33.73,200.56,0.09,0.53,2,LBMUnventedStilling
2011-04-14 18:30:00,101.1,33.15,199.95,0.08,0.56,2,LBMUnventedStilling
2011-04-14 19:00:00,101.3,33.28,199.95,0.08,0.56,2,LBMUnventedStilling
2011-04-14 19:30:00,101.3,33.35,200.25,0.08,0.57,2,LBMUnventedStilling
2011-04-14 20:00:00,101.3,33.43,200.25,0.08,0.61,2,LBMUnventedStilling
2011-04-14 20:30:00,100.9,32.95,199.64,0.07,0.26,2,LBMUnventedStilling
2011-04-14 21:00:00,101.3,33.28,199.95,0.08,0.61,2,LBMUnventedStilling
2011-04-14 21:30:00,101.6,33.58,200.25,0.08,0.63,2,LBMUnventedStilling
2011-04-14 22:00:00,101.4,33.38,200.25,0.08,0.65,2,LBMUnventedStilling
2011-04-14 22:30:00,101.7,33.68,200.56,0.09,0.65,2,LBMUnventedStilling
2011-04-14 23:00:00,101.4,33.38,200.25,0.08,0.65,2,LBMUnventedStilling
2011-04-14 23:30:00,101.5,33.55,200.25,0.08,0.67,2,LBMUnventedStilling
2011-04-15 00:00:00,101.7,33.83,200.56,0.09,0.63,2,LBMUnventedStilling
2011-04-15 00:30:00,101.5,33.63,200.56,0.09,0.65,2,LBMUnventedStilling
2011-04-15 01:00:00,101.3,33.43,200.25,0.08,0.65,2,LBMUnventedStilling
2011-04-15 01:30:00,101.4,33.61,200.56,0.09,0.63,2,LBMUnventedStilling
2011-04-15 02:00:00,101.4,33.68,200.56,0.09,0.65,2,LBMUnventedStilling
2011-04-15 02:30:00,101.6,33.73,200.56,0.09,0.62,2,LBMUnventedStilling
2011-04-15 03:00:00,101.7,33.68,200.56,0.09,0.61,2,LBMUnventedStilling
2011-04-15 03:30:00,101.9,33.5,200.25,0.08,0.61,2,LBMUnventedStilling
2011-04-15 04:00:00,102.4,33.62,200.56,0.09,0.62,2,LBMUnventedStilling
2011-04-15 04:30:00,102.5,33.8,200.56,0.09,0.59,2,LBMUnventedStilling
2011-04-15 05:00:00,102.3,33.68,200.56,0.09,0.59,2,LBMUnventedStilling
2011-04-15 05:30:00,102.3,33.45,200.25,0.08,0.59,2,LBMUnventedStilling
2011-04-15 06:00:00,102.3,33.23,199.95,0.08,0.59,2,LBMUnventedStilling
2011-04-15 06:30:00,102.5,33.57,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 07:00:00,102.3,33.52,200.25,0.08,0.59,2,LBMUnventedStilling
2011-04-15 07:30:00,102.3,33.45,200.25,0.08,0.59,2,LBMUnventedStilling
2011-04-15 08:00:00,102.3,33.37,200.25,0.08,0.59,2,LBMUnventedStilling
2011-04-15 08:30:00,102.3,33.37,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 09:00:00,102.1,33.17,199.95,0.08,0.57,2,LBMUnventedStilling
2011-04-15 09:30:00,102.1,33.4,200.25,0.08,0.56,2,LBMUnventedStilling
2011-04-15 10:00:00,101.9,33.43,200.25,0.08,0.57,2,LBMUnventedStilling
2011-04-15 10:30:00,102.1,33.63,200.56,0.09,0.58,2,LBMUnventedStilling
2011-04-15 11:00:00,101.8,33.33,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 11:30:00,101.8,33.33,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 12:00:00,101.8,33.33,200.25,0.08,0.6,2,LBMUnventedStilling
2011-04-15 12:30:00,101.7,33.3,200.25,0.08,0.57,2,LBMUnventedStilling
2011-04-15 13:00:00,101.7,33.38,200.25,0.08,0.56,2,LBMUnventedStilling
2011-04-15 13:30:00,102.3,33.98,200.86,0.1,0.57,2,LBMUnventedStilling
2011-04-15 14:00:00,101.9,33.58,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 14:30:00,102,33.6,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 15:00:00,102.3,33.83,200.56,0.09,0.59,2,LBMUnventedStilling
2011-04-15 15:30:00,102.1,33.48,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 16:00:00,102.3,33.52,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 16:30:00,102.3,33.6,200.25,0.08,0.58,2,LBMUnventedStilling
2011-04-15 17:00:00,102.5,33.88,200.56,0.09,0.59,2,LBMUnventedStilling
2011-04-15 17:30:00,102.7,34.23,201.17,0.1,0.59,2,LBMUnventedStilling
2011-04-15 18:00:00,102.4,34.08,200.86,0.1,0.63,2,LBMUnventedStilling
2011-04-15 18:30:00,102.4,33.85,200.56,0.09,0.63,2,LBMUnventedStilling
2011-04-15 19:00:00,102.5,33.72,200.56,0.09,0.65,2,LBMUnventedStilling
2011-04-15 19:30:00,102.8,34.18,200.86,0.1,0.65,2,LBMUnventedStilling
2011-04-15 20:00:00,102.5,34.03,200.86,0.1,0.67,2,LBMUnventedStilling
2011-04-15 20:30:00,102.4,33.85,200.56,0.09,0.68,2,LBMUnventedStilling
2011-04-15 21:00:00,102.4,33.78,200.56,0.09,0.68,2,LBMUnventedStilling
2011-04-15 21:30:00,102.3,33.83,200.56,0.09,0.68,2,LBMUnventedStilling
2011-04-15 22:00:00,102.5,34.18,200.86,0.1,0.69,2,LBMUnventedStilling
2011-04-15 22:30:00,102.7,34.45,201.17,0.1,0.69,2,LBMUnventedStilling
2011-04-15 23:00:00,102.5,34.32,201.17,0.1,0.72,2,LBMUnventedStilling
2011-04-15 23:30:00,102.4,34.38,201.17,0.1,0.69,2,LBMUnventedStilling
2011-04-16 00:00:00,102.6,34.73,201.47,0.11,0.7,2,LBMUnventedStilling
2011-04-16 00:30:00,102.4,34.45,201.17,0.1,0.69,2,LBMUnventedStilling
2011-04-16 01:00:00,102.6,34.58,201.47,0.11,0.68,2,LBMUnventedStilling
2011-04-16 01:30:00,102.5,34.4,201.17,0.1,0.65,2,LBMUnventedStilling
2011-04-16 02:00:00,102.8,34.62,201.47,0.11,0.65,2,LBMUnventedStilling
2011-04-16 02:30:00,102.7,34.68,201.47,0.11,0.65,2,LBMUnventedStilling
2011-04-16 03:00:00,102.8,34.93,201.78,0.12,0.65,2,LBMUnventedStilling
2011-04-16 03:30:00,102.8,34.85,201.78,0.12,0.62,2,LBMUnventedStilling
2011-04-16 04:00:00,103.3,35.28,202.08,0.12,0.63,2,LBMUnventedStilling
2011-04-16 04:30:00,103.3,35.05,201.78,0.12,0.59,2,LBMUnventedStilling
2011-04-16 05:00:00,103.6,35.13,201.78,0.12,0.56,2,LBMUnventedStilling
2011-04-16 05:30:00,103.6,35.28,202.08,0.12,0.55,2,LBMUnventedStilling
2011-04-16 06:00:00,103.8,35.62,202.39,0.13,0.53,2,LBMUnventedStilling
2011-04-16 06:30:00,103.5,35.4,202.08,0.12,0.51,2,LBMUnventedStilling
2011-04-16 07:00:00,103.5,35.48,202.39,0.13,0.51,2,LBMUnventedStilling
2011-04-16 07:30:00,103.5,35.63,202.39,0.13,0.51,2,LBMUnventedStilling
2011-04-16 08:00:00,103.5,35.78,202.69,0.14,0.51,2,LBMUnventedStilling
2011-04-16 08:30:00,103.3,35.58,202.39,0.13,0.51,2,LBMUnventedStilling
2011-04-16 09:00:00,103.5,35.78,202.69,0.14,0.53,2,LBMUnventedStilling
2011-04-16 09:30:00,103,35.58,202.39,0.13,0.53,2,LBMUnventedStilling
2011-04-16 10:00:00,103,35.88,202.69,0.14,0.49,2,LBMUnventedStilling
