#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken at hourly or half-hourly intervals,,,,,,,
#Sensor_Pressure_Unvented; centimeters; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by anchored unvented logger or unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from stage using rating curves,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; T120Unvented;  Water temperature measured by Solinst Levelogger ,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2011-07-13 08:00:00,247.62,182.82,182.82,20.83,8.31,0,T120Unvented
2011-07-13 08:30:00,247.6,183,183,20.89,7.89,0,T120Unvented
2011-07-13 09:00:00,247.77,182.87,182.87,20.85,7.49,0,T120Unvented
2011-07-13 09:30:00,248.17,183.57,183.57,21.07,7.11,0,T120Unvented
2011-07-13 10:00:00,246.81,182.41,182.41,20.7,6.75,0,T120Unvented
2011-07-13 10:30:00,245.94,181.64,181.64,20.45,6.42,0,T120Unvented
2011-07-13 11:00:00,245.7,181.6,181.6,20.44,6.11,0,T120Unvented
2011-07-13 11:30:00,245.18,180.98,180.98,20.24,5.84,0,T120Unvented
2011-07-13 12:00:00,244.34,180.24,180.24,20,5.6,0,T120Unvented
2011-07-13 12:30:00,243.42,179.22,179.22,19.68,5.37,0,T120Unvented
2011-07-13 13:00:00,241.74,177.54,177.54,19.15,5.17,0,T120Unvented
2011-07-13 13:30:00,241.39,177.29,177.29,19.08,4.98,0,T120Unvented
2011-07-13 14:00:00,240.21,176.21,176.21,18.74,4.79,0,T120Unvented
2011-07-13 14:30:00,238.23,174.13,174.13,18.1,4.62,0,T120Unvented
2011-07-13 15:00:00,238.14,174.14,174.14,18.1,4.45,0,T120Unvented
2011-07-13 15:30:00,236.69,172.59,172.59,17.63,4.29,0,T120Unvented
2011-07-13 16:00:00,235.16,171.36,171.36,17.27,4.14,0,T120Unvented
2011-07-13 16:30:00,233.22,169.72,169.72,16.78,4,0,T120Unvented
2011-07-13 17:00:00,232.22,168.92,168.92,16.54,3.88,0,T120Unvented
2011-07-13 17:30:00,230.18,166.58,166.58,15.86,3.79,0,T120Unvented
2011-07-13 18:00:00,229.85,166.15,166.15,15.74,3.75,0,T120Unvented
2011-07-13 18:30:00,228.87,165.37,165.37,15.52,3.78,0,T120Unvented
2011-07-13 19:00:00,227.16,163.46,163.46,14.98,3.87,0,T120Unvented
2011-07-13 19:30:00,226.49,162.79,162.79,14.79,4.04,0,T120Unvented
2011-07-13 20:00:00,225.71,162.31,162.31,14.65,4.27,0,T120Unvented
2011-07-13 20:30:00,224.84,161.04,161.04,14.3,4.58,0,T120Unvented
2011-07-13 21:00:00,223.82,160.32,160.32,14.1,4.97,0,T120Unvented
2011-07-13 21:30:00,222.53,158.53,158.53,13.62,5.43,0,T120Unvented
2011-07-13 22:00:00,221.59,157.89,157.89,13.44,5.96,0,T120Unvented
2011-07-13 22:30:00,221.01,157.31,157.31,13.29,6.55,0,T120Unvented
2011-07-13 23:00:00,219.74,156.04,156.04,12.95,7.2,0,T120Unvented
2011-07-13 23:30:00,219.45,155.95,155.95,12.93,7.83,0,T120Unvented
2011-07-14 00:00:00,219.4,155.8,155.8,12.89,8.38,0,T120Unvented
2011-07-14 00:30:00,219.21,155.61,155.61,12.84,8.92,0,T120Unvented
2011-07-14 01:00:00,219,155.9,155.9,12.91,9.4,0,T120Unvented
2011-07-14 01:30:00,220.52,157.32,157.32,13.29,9.9,0,T120Unvented
2011-07-14 02:00:00,221.33,158.03,158.03,13.48,10.26,0,T120Unvented
2011-07-14 02:30:00,222.54,159.24,159.24,13.81,10.46,0,T120Unvented
2011-07-14 03:00:00,225.05,161.55,161.55,14.44,10.51,0,T120Unvented
2011-07-14 03:30:00,226.88,163.58,163.58,15.01,10.48,0,T120Unvented
2011-07-14 04:00:00,229.29,165.49,165.49,15.55,10.38,0,T120Unvented
2011-07-14 04:30:00,231.08,167.58,167.58,16.15,10.22,0,T120Unvented
2011-07-14 05:00:00,233.16,169.56,169.56,16.73,10.01,0,T120Unvented
2011-07-14 05:30:00,234.18,170.78,170.78,17.09,9.74,0,T120Unvented
2011-07-14 06:00:00,236.51,173.01,173.01,17.76,9.43,0,T120Unvented
2011-07-14 06:30:00,237.4,173.9,173.9,18.03,9.11,0,T120Unvented
2011-07-14 07:00:00,239.22,175.32,175.32,18.47,8.74,0,T120Unvented
2011-07-14 07:30:00,239.3,175.7,175.7,18.58,8.37,0,T120Unvented
2011-07-14 08:00:00,239.66,176.16,176.16,18.72,8.01,0,T120Unvented
2011-07-14 08:30:00,240.75,177.34,177.34,19.09,7.67,0,T120Unvented
2011-07-14 09:00:00,240.91,177.91,177.91,19.27,7.33,0,T120Unvented
2011-07-14 09:30:00,240.45,177.35,177.35,19.09,7.02,0,T120Unvented
2011-07-14 10:00:00,240.11,176.91,176.91,18.96,6.7,0,T120Unvented
2011-07-14 10:30:00,239.95,176.85,176.85,18.94,6.38,0,T120Unvented
2011-07-14 11:00:00,239.21,176.31,176.31,18.77,6.07,0,T120Unvented
2011-07-14 11:30:00,238.89,175.99,175.99,18.67,5.75,0,T120Unvented
2011-07-14 12:00:00,237.82,174.92,174.92,18.34,5.44,0,T120Unvented
2011-07-14 12:30:00,237.12,174.12,174.12,18.1,5.17,0,T120Unvented
2011-07-14 13:00:00,235.43,172.23,172.23,17.53,4.91,0,T120Unvented
2011-07-14 13:30:00,234.54,171.34,171.34,17.26,4.68,0,T120Unvented
2011-07-14 14:00:00,233.79,170.89,170.89,17.13,4.48,0,T120Unvented
2011-07-14 14:30:00,232.34,169.34,169.34,16.67,4.3,0,T120Unvented
2011-07-14 15:00:00,231.26,167.76,167.76,16.21,4.13,0,T120Unvented
2011-07-14 15:30:00,230.23,167.03,167.03,15.99,3.97,0,T120Unvented
2011-07-14 16:00:00,229.09,166.09,166.09,15.72,3.82,0,T120Unvented
2011-07-14 16:30:00,227.5,164.8,164.8,15.35,3.68,0,T120Unvented
2011-07-14 17:00:00,226.44,163.74,163.74,15.05,3.56,0,T120Unvented
2011-07-14 17:30:00,225.43,162.83,162.83,14.8,3.47,0,T120Unvented
2011-07-14 18:00:00,224.25,161.75,161.75,14.5,3.44,0,T120Unvented
2011-07-14 18:30:00,222.83,160.23,160.23,14.08,3.47,0,T120Unvented
2011-07-14 19:00:00,221.86,159.26,159.26,13.81,3.57,0,T120Unvented
2011-07-14 19:30:00,220.99,158.49,158.49,13.61,3.74,0,T120Unvented
2011-07-14 20:00:00,220.21,157.61,157.61,13.37,3.98,0,T120Unvented
2011-07-14 20:30:00,219.38,156.98,156.98,13.2,4.29,0,T120Unvented
2011-07-14 21:00:00,218.5,156.1,156.1,12.97,4.68,0,T120Unvented
2011-07-14 21:30:00,217.74,155.04,155.04,12.69,5.16,0,T120Unvented
2011-07-14 22:00:00,216.91,154.41,154.41,12.52,5.7,0,T120Unvented
2011-07-14 22:30:00,216.04,153.64,153.64,12.32,6.3,0,T120Unvented
2011-07-14 23:00:00,215.7,153.2,153.2,12.21,6.96,0,T120Unvented
2011-07-14 23:30:00,214.64,152.44,152.44,12.02,7.62,0,T120Unvented
2011-07-15 00:00:00,213.87,151.27,151.27,11.72,8.23,0,T120Unvented
2011-07-15 00:30:00,213.97,151.66,151.66,11.82,8.83,0,T120Unvented
2011-07-15 01:00:00,213.98,151.95,151.95,11.89,9.27,0,T120Unvented
2011-07-15 01:30:00,214,151.9,151.9,11.88,9.65,0,T120Unvented
2011-07-15 02:00:00,215.1,152.94,152.94,12.14,10.21,0,T120Unvented
2011-07-15 02:30:00,216.61,154.38,154.38,12.52,10.74,0,T120Unvented
2011-07-15 03:00:00,217.99,155.69,155.69,12.86,10.94,0,T120Unvented
2011-07-15 03:30:00,219.21,156.92,156.92,13.19,11.07,0,T120Unvented
2011-07-15 04:00:00,221.01,158.73,158.73,13.67,11.12,0,T120Unvented
2011-07-15 04:30:00,222.91,160.64,160.64,14.19,11.04,0,T120Unvented
2011-07-15 05:00:00,224.97,162.71,162.71,14.77,10.84,0,T120Unvented
2011-07-15 05:30:00,226.65,164.4,164.4,15.24,10.58,0,T120Unvented
2011-07-15 06:00:00,227.79,165.56,165.56,15.57,10.29,0,T120Unvented
2011-07-15 06:30:00,229.1,166.82,166.82,15.93,9.96,0,T120Unvented
2011-07-15 07:00:00,230.94,168.61,168.61,16.45,9.58,0,T120Unvented
2011-07-15 07:30:00,231.27,169.11,169.11,16.6,9.2,0,T120Unvented
2011-07-15 08:00:00,231.85,169.87,169.87,16.82,8.82,0,T120Unvented
2011-07-15 08:30:00,232.34,170.46,170.46,17,8.46,0,T120Unvented
2011-07-15 09:00:00,232.67,170.91,170.91,17.13,8.13,0,T120Unvented
2011-07-15 09:30:00,232.31,170.67,170.67,17.06,7.83,0,T120Unvented
2011-07-15 10:00:00,232.35,170.84,170.84,17.11,7.54,0,T120Unvented
2011-07-15 10:30:00,231.9,170.28,170.28,16.94,7.26,0,T120Unvented
2011-07-15 11:00:00,231.9,170.18,170.18,16.92,7,0,T120Unvented
2011-07-15 11:30:00,230.6,169,169,16.57,6.75,0,T120Unvented
2011-07-15 12:00:00,230.02,168.53,168.53,16.43,6.53,0,T120Unvented
2011-07-15 12:30:00,228.58,167.07,167.07,16,6.32,0,T120Unvented
2011-07-15 13:00:00,228.24,166.7,166.7,15.9,6.12,0,T120Unvented
2011-07-15 13:30:00,227.66,166.16,166.16,15.74,5.93,0,T120Unvented
2011-07-15 14:00:00,226.46,165.01,165.01,15.41,5.74,0,T120Unvented
2011-07-15 14:30:00,225.16,163.95,163.95,15.11,5.55,0,T120Unvented
2011-07-15 15:00:00,224.53,163.56,163.56,15,5.37,0,T120Unvented
2011-07-15 15:30:00,224.24,163.24,163.24,14.91,5.19,0,T120Unvented
2011-07-15 16:00:00,222.81,161.79,161.79,14.51,5.03,0,T120Unvented
2011-07-15 16:30:00,221.99,161.05,161.05,14.3,4.88,0,T120Unvented
2011-07-15 17:00:00,221.5,160.64,160.64,14.19,4.73,0,T120Unvented
2011-07-15 17:30:00,219.84,158.77,158.77,13.68,4.6,0,T120Unvented
2011-07-15 18:00:00,218.91,157.62,157.62,13.37,4.53,0,T120Unvented
2011-07-15 18:30:00,217.82,156.46,156.46,13.06,4.54,0,T120Unvented
2011-07-15 19:00:00,216.85,155.41,155.41,12.79,4.63,0,T120Unvented
2011-07-15 19:30:00,215.84,154.43,154.43,12.53,4.8,0,T120Unvented
2011-07-15 20:00:00,215.5,154.1,154.1,12.44,5.05,0,T120Unvented
2011-07-15 20:30:00,214.85,153.5,153.5,12.29,5.38,0,T120Unvented
2011-07-15 21:00:00,214.61,153.29,153.29,12.23,5.78,0,T120Unvented
2011-07-15 21:30:00,213.21,151.89,151.89,11.87,6.26,0,T120Unvented
2011-07-15 22:00:00,212.86,151.53,151.53,11.78,6.78,0,T120Unvented
2011-07-15 22:30:00,212,150.65,150.65,11.56,7.31,0,T120Unvented
2011-07-15 23:00:00,212.04,150.68,150.68,11.57,7.83,0,T120Unvented
2011-07-15 23:30:00,211.06,149.75,149.75,11.34,8.39,0,T120Unvented
2011-07-16 00:00:00,211.47,150.21,150.21,11.45,9.07,0,T120Unvented
2011-07-16 00:30:00,211.01,149.89,149.89,11.37,9.71,0,T120Unvented
2011-07-16 01:00:00,211.29,150.32,150.32,11.48,10.2,0,T120Unvented
2011-07-16 01:30:00,212.67,151.48,151.48,11.77,10.59,0,T120Unvented
2011-07-16 02:00:00,213.76,152.35,152.35,11.99,11.03,0,T120Unvented
2011-07-16 02:30:00,215.44,154,154,12.42,11.38,0,T120Unvented
2011-07-16 03:00:00,217.54,156.07,156.07,12.96,11.55,0,T120Unvented
2011-07-16 03:30:00,219.71,158.24,158.24,13.54,11.57,0,T120Unvented
2011-07-16 04:00:00,221.93,160.45,160.45,14.14,11.45,0,T120Unvented
2011-07-16 04:30:00,223.93,162.23,162.23,14.63,11.24,0,T120Unvented
2011-07-16 05:00:00,225.89,163.97,163.97,15.12,10.96,0,T120Unvented
2011-07-16 05:30:00,227.28,165.28,165.28,15.49,10.62,0,T120Unvented
2011-07-16 06:00:00,228.52,166.46,166.46,15.83,10.25,0,T120Unvented
2011-07-16 06:30:00,229.78,167.72,167.72,16.19,9.86,0,T120Unvented
2011-07-16 07:00:00,231.88,169.83,169.83,16.81,9.46,0,T120Unvented
2011-07-16 07:30:00,232.36,170.47,170.47,17,9.07,0,T120Unvented
2011-07-16 08:00:00,233.18,171.45,171.45,17.29,8.69,0,T120Unvented
2011-07-16 08:30:00,233.62,171.98,171.98,17.45,8.3,0,T120Unvented
2011-07-16 09:00:00,233.62,172.07,172.07,17.48,7.93,0,T120Unvented
2011-07-16 09:30:00,233.31,171.84,171.84,17.41,7.58,0,T120Unvented
2011-07-16 10:00:00,233.36,171.98,171.98,17.45,7.25,0,T120Unvented
2011-07-16 10:30:00,233.33,171.96,171.96,17.45,6.92,0,T120Unvented
2011-07-16 11:00:00,231.69,170.34,170.34,16.96,6.61,0,T120Unvented
2011-07-16 11:30:00,230.7,169.52,169.52,16.72,6.32,0,T120Unvented
2011-07-16 12:00:00,230.73,169.71,169.71,16.78,6.05,0,T120Unvented
2011-07-16 12:30:00,229.72,168.57,168.57,16.44,5.82,0,T120Unvented
2011-07-16 13:00:00,228.58,167.3,167.3,16.07,5.6,0,T120Unvented
2011-07-16 13:30:00,227.26,165.94,165.94,15.68,5.42,0,T120Unvented
2011-07-16 14:00:00,226.62,165.26,165.26,15.49,5.24,0,T120Unvented
2011-07-16 14:30:00,224.99,163.65,163.65,15.03,5.05,0,T120Unvented
2011-07-16 15:00:00,223.94,162.6,162.6,14.73,4.87,0,T120Unvented
2011-07-16 15:30:00,223.41,162.08,162.08,14.59,4.68,0,T120Unvented
2011-07-16 16:00:00,222.32,160.99,160.99,14.29,4.5,0,T120Unvented
2011-07-16 16:30:00,221.12,159.72,159.72,13.94,4.32,0,T120Unvented
2011-07-16 17:00:00,219.69,158.22,158.22,13.53,4.18,0,T120Unvented
2011-07-16 17:30:00,218.61,156.95,156.95,13.19,4.07,0,T120Unvented
2011-07-16 18:00:00,218.06,156.21,156.21,13,4.01,0,T120Unvented
2011-07-16 18:30:00,217.07,155.1,155.1,12.7,4.04,0,T120Unvented
2011-07-16 19:00:00,215.87,153.79,153.79,12.36,4.13,0,T120Unvented
2011-07-16 19:30:00,214.9,152.64,152.64,12.07,4.29,0,T120Unvented
2011-07-16 20:00:00,214.53,152.09,152.09,11.93,4.53,0,T120Unvented
2011-07-16 20:30:00,214.09,151.55,151.55,11.79,4.85,0,T120Unvented
2011-07-16 21:00:00,213.31,150.67,150.67,11.57,5.24,0,T120Unvented
2011-07-16 21:30:00,212.94,150.32,150.32,11.48,5.71,0,T120Unvented
2011-07-16 22:00:00,211.55,148.95,148.95,11.14,6.24,0,T120Unvented
2011-07-16 22:30:00,211.5,148.83,148.83,11.11,6.83,0,T120Unvented
2011-07-16 23:00:00,210.69,147.94,147.94,10.89,7.45,0,T120Unvented
2011-07-16 23:30:00,210.29,147.51,147.51,10.78,8.11,0,T120Unvented
2011-07-17 00:00:00,209.83,147.02,147.02,10.66,8.76,0,T120Unvented
2011-07-17 00:30:00,208.83,146.17,146.17,10.46,9.38,0,T120Unvented
2011-07-17 01:00:00,208.96,146.45,146.45,10.52,9.97,0,T120Unvented
2011-07-17 01:30:00,209.4,146.75,146.75,10.6,10.48,0,T120Unvented
2011-07-17 02:00:00,210.13,147.35,147.35,10.74,10.93,0,T120Unvented
2011-07-17 02:30:00,210.87,148.07,148.07,10.92,11.28,0,T120Unvented
2011-07-17 03:00:00,212.64,149.83,149.83,11.36,11.5,0,T120Unvented
2011-07-17 03:30:00,213.65,150.74,150.74,11.58,11.6,0,T120Unvented
2011-07-17 04:00:00,215.78,152.78,152.78,12.1,11.58,0,T120Unvented
2011-07-17 04:30:00,216.94,153.78,153.78,12.36,11.46,0,T120Unvented
2011-07-17 05:00:00,219.68,156.35,156.35,13.03,11.19,0,T120Unvented
2011-07-17 05:30:00,221.07,157.74,157.74,13.4,10.88,0,T120Unvented
2011-07-17 06:00:00,222.17,158.83,158.83,13.7,10.54,0,T120Unvented
2011-07-17 06:30:00,223.22,159.87,159.87,13.98,10.19,0,T120Unvented
2011-07-17 07:00:00,224.46,161.1,161.1,14.32,9.83,0,T120Unvented
2011-07-17 07:30:00,225.7,162.49,162.49,14.7,9.46,0,T120Unvented
2011-07-17 08:00:00,226.1,163.03,163.03,14.85,9.08,0,T120Unvented
2011-07-17 08:30:00,226.49,163.43,163.43,14.97,8.69,0,T120Unvented
2011-07-17 09:00:00,226.7,163.64,163.64,15.03,8.3,0,T120Unvented
2011-07-17 09:30:00,226.84,163.63,163.63,15.02,7.91,0,T120Unvented
2011-07-17 10:00:00,226.7,163.35,163.35,14.94,7.51,0,T120Unvented
2011-07-17 10:30:00,226.47,163.28,163.28,14.92,7.14,0,T120Unvented
2011-07-17 11:00:00,225.88,162.86,162.86,14.81,6.77,0,T120Unvented
2011-07-17 11:30:00,225.38,162.44,162.44,14.69,6.4,0,T120Unvented
2011-07-17 12:00:00,224.63,161.78,161.78,14.51,6.05,0,T120Unvented
2011-07-17 12:30:00,223.93,160.95,160.95,14.28,5.71,0,T120Unvented
2011-07-17 13:00:00,223.15,160.04,160.04,14.03,5.4,0,T120Unvented
2011-07-17 13:30:00,222.19,158.96,158.96,13.73,5.12,0,T120Unvented
2011-07-17 14:00:00,221.5,158.15,158.15,13.51,4.87,0,T120Unvented
2011-07-17 14:30:00,220.38,157.05,157.05,13.22,4.64,0,T120Unvented
2011-07-17 15:00:00,219.46,156.14,156.14,12.98,4.44,0,T120Unvented
2011-07-17 15:30:00,218.73,155.34,155.34,12.77,4.26,0,T120Unvented
2011-07-17 16:00:00,218.1,154.64,154.64,12.58,4.09,0,T120Unvented
2011-07-17 16:30:00,217.22,153.73,153.73,12.35,3.95,0,T120Unvented
2011-07-17 17:00:00,215.85,152.33,152.33,11.99,3.82,0,T120Unvented
2011-07-17 17:30:00,214.81,151.04,151.04,11.66,3.74,0,T120Unvented
2011-07-17 18:00:00,214.22,150.2,150.2,11.45,3.7,0,T120Unvented
2011-07-17 18:30:00,213.88,149.83,149.83,11.36,3.72,0,T120Unvented
2011-07-17 19:00:00,213.04,148.98,148.98,11.14,3.83,0,T120Unvented
2011-07-17 19:30:00,211.9,147.84,147.84,10.86,4.01,0,T120Unvented
2011-07-17 20:00:00,211.8,147.74,147.74,10.84,4.26,0,T120Unvented
2011-07-17 20:30:00,210.78,146.41,146.41,10.51,4.6,0,T120Unvented
2011-07-17 21:00:00,210.08,145.4,145.4,10.27,5.02,0,T120Unvented
2011-07-17 21:30:00,209.16,144.51,144.51,10.06,5.52,0,T120Unvented
2011-07-17 22:00:00,209.13,144.52,144.52,10.06,6.08,0,T120Unvented
2011-07-17 22:30:00,208.59,143.98,143.98,9.93,6.7,0,T120Unvented
2011-07-17 23:00:00,208.25,143.65,143.65,9.86,7.34,0,T120Unvented
2011-07-17 23:30:00,207.42,142.71,142.71,9.64,8.01,0,T120Unvented
2011-07-18 00:00:00,206.85,142.03,142.03,9.48,8.66,0,T120Unvented
2011-07-18 00:30:00,206.41,141.8,141.8,9.42,9.28,0,T120Unvented
2011-07-18 01:00:00,206.29,141.9,141.9,9.45,9.85,0,T120Unvented
2011-07-18 01:30:00,206.4,141.96,141.96,9.46,10.36,0,T120Unvented
2011-07-18 02:00:00,206.3,141.81,141.81,9.43,10.77,0,T120Unvented
2011-07-18 02:30:00,207.02,142.41,142.41,9.57,11.09,0,T120Unvented
2011-07-18 03:00:00,208.23,143.51,143.51,9.82,11.31,0,T120Unvented
2011-07-18 03:30:00,209.31,144.49,144.49,10.05,11.42,0,T120Unvented
2011-07-18 04:00:00,210.52,145.59,145.59,10.32,11.41,0,T120Unvented
2011-07-18 04:30:00,212.35,147.23,147.23,10.71,11.32,0,T120Unvented
2011-07-18 05:00:00,213.72,148.42,148.42,11.01,11.13,0,T120Unvented
2011-07-18 05:30:00,215.61,150.13,150.13,11.43,10.87,0,T120Unvented
2011-07-18 06:00:00,216.99,151.34,151.34,11.74,10.57,0,T120Unvented
2011-07-18 06:30:00,218.02,152.27,152.27,11.97,10.23,0,T120Unvented
2011-07-18 07:00:00,219.13,153.29,153.29,12.23,9.85,0,T120Unvented
2011-07-18 07:30:00,220.42,154.65,154.65,12.59,9.47,0,T120Unvented
2011-07-18 08:00:00,221.05,155.36,155.36,12.77,9.07,0,T120Unvented
2011-07-18 08:30:00,221.28,155.73,155.73,12.87,8.68,0,T120Unvented
2011-07-18 09:00:00,221.89,156.49,156.49,13.07,8.28,0,T120Unvented
2011-07-18 09:30:00,222.23,156.99,156.99,13.2,7.88,0,T120Unvented
2011-07-18 10:00:00,222.05,156.97,156.97,13.2,7.49,0,T120Unvented
2011-07-18 10:30:00,221.42,156.26,156.26,13.01,7.11,0,T120Unvented
2011-07-18 11:00:00,221.19,155.95,155.95,12.93,6.74,0,T120Unvented
2011-07-18 11:30:00,220.77,155.47,155.47,12.8,6.37,0,T120Unvented
2011-07-18 12:00:00,220.24,154.88,154.88,12.65,6.01,0,T120Unvented
2011-07-18 12:30:00,218.86,153.29,153.29,12.23,5.67,0,T120Unvented
2011-07-18 13:00:00,218.43,152.65,152.65,12.07,5.36,0,T120Unvented
2011-07-18 13:30:00,217.73,151.98,151.98,11.9,5.06,0,T120Unvented
2011-07-18 14:00:00,216.99,151.27,151.27,11.72,4.79,0,T120Unvented
2011-07-18 14:30:00,216.28,150.49,150.49,11.52,4.54,0,T120Unvented
2011-07-18 15:00:00,215.78,149.94,149.94,11.38,4.31,0,T120Unvented
2011-07-18 15:30:00,215,149.2,149.2,11.2,4.08,0,T120Unvented
2011-07-18 16:00:00,214.19,148.42,148.42,11.01,3.88,0,T120Unvented
2011-07-18 16:30:00,213.35,147.65,147.65,10.82,3.7,0,T120Unvented
2011-07-18 17:00:00,212.48,146.85,146.85,10.62,3.55,0,T120Unvented
2011-07-18 17:30:00,212.03,146.17,146.17,10.46,3.46,0,T120Unvented
2011-07-18 18:00:00,211.32,145.24,145.24,10.23,3.43,0,T120Unvented
2011-07-18 18:30:00,210.13,143.98,143.98,9.93,3.48,0,T120Unvented
2011-07-18 19:00:00,209.34,143.11,143.11,9.73,3.63,0,T120Unvented
2011-07-18 19:30:00,208.86,142.54,142.54,9.6,3.85,0,T120Unvented
2011-07-18 20:00:00,208.11,141.71,141.71,9.4,4.15,0,T120Unvented
2011-07-18 20:30:00,207.4,141.04,141.04,9.25,4.53,0,T120Unvented
2011-07-18 21:00:00,206.98,140.66,140.66,9.16,4.97,0,T120Unvented
2011-07-18 21:30:00,206.5,140.14,140.14,9.04,5.49,0,T120Unvented
2011-07-18 22:00:00,206.38,139.97,139.97,9.01,6.07,0,T120Unvented
2011-07-18 22:30:00,205.54,139.28,139.28,8.85,6.7,0,T120Unvented
2011-07-18 23:00:00,204.81,138.7,138.7,8.72,7.37,0,T120Unvented
2011-07-18 23:30:00,204.38,138.15,138.15,8.6,8.05,0,T120Unvented
2011-07-19 00:00:00,204.13,137.79,137.79,8.52,8.72,0,T120Unvented
2011-07-19 00:30:00,203.56,137.28,137.28,8.41,9.37,0,T120Unvented
2011-07-19 01:00:00,203.48,137.27,137.27,8.4,9.96,0,T120Unvented
2011-07-19 01:30:00,203.47,137.17,137.17,8.38,10.47,0,T120Unvented
2011-07-19 02:00:00,203.84,137.44,137.44,8.44,10.9,0,T120Unvented
2011-07-19 02:30:00,204.19,137.9,137.9,8.54,11.24,0,T120Unvented
2011-07-19 03:00:00,205.16,138.99,138.99,8.79,11.48,0,T120Unvented
2011-07-19 03:30:00,206.71,140.42,140.42,9.11,11.59,0,T120Unvented
2011-07-19 04:00:00,208.04,141.64,141.64,9.39,11.61,0,T120Unvented
2011-07-19 04:30:00,209.68,143.18,143.18,9.75,11.51,0,T120Unvented
2011-07-19 05:00:00,211.04,144.44,144.44,10.04,11.32,0,T120Unvented
2011-07-19 05:30:00,212.87,146.03,146.03,10.42,11.06,0,T120Unvented
2011-07-19 06:00:00,214.4,147.31,147.31,10.73,10.74,0,T120Unvented
2011-07-19 06:30:00,215.08,147.99,147.99,10.9,10.37,0,T120Unvented
2011-07-19 07:00:00,216.75,149.65,149.65,11.31,9.99,0,T120Unvented
2011-07-19 07:30:00,217.45,150.29,150.29,11.47,9.58,0,T120Unvented
2011-07-19 08:00:00,218.46,151.23,151.23,11.71,9.15,0,T120Unvented
2011-07-19 08:30:00,219.82,152.67,152.67,12.07,8.72,0,T120Unvented
2011-07-19 09:00:00,220.28,153.19,153.19,12.21,8.29,0,T120Unvented
2011-07-19 09:30:00,219.86,152.86,152.86,12.12,7.88,0,T120Unvented
2011-07-19 10:00:00,220.13,153.22,153.22,12.22,7.5,0,T120Unvented
2011-07-19 10:30:00,219.88,152.97,152.97,12.15,7.12,0,T120Unvented
2011-07-19 11:00:00,219.93,153.03,153.03,12.17,6.76,0,T120Unvented
2011-07-19 11:30:00,218.97,152.16,152.16,11.94,6.4,0,T120Unvented
2011-07-19 12:00:00,218.27,151.57,151.57,11.79,6.06,0,T120Unvented
2011-07-19 12:30:00,217.62,150.86,150.86,11.61,5.74,0,T120Unvented
2011-07-19 13:00:00,216.75,149.93,149.93,11.38,5.43,0,T120Unvented
2011-07-19 13:30:00,216.57,149.47,149.47,11.27,5.16,0,T120Unvented
2011-07-19 14:00:00,215.24,147.87,147.87,10.87,4.9,0,T120Unvented
2011-07-19 14:30:00,214.42,147.14,147.14,10.69,4.66,0,T120Unvented
2011-07-19 15:00:00,213.76,146.57,146.57,10.55,4.44,0,T120Unvented
2011-07-19 15:30:00,212.76,145.39,145.39,10.27,4.23,0,T120Unvented
2011-07-19 16:00:00,212.19,144.63,144.63,10.09,4.03,0,T120Unvented
2011-07-19 16:30:00,211.65,144.23,144.23,9.99,3.86,0,T120Unvented
2011-07-19 17:00:00,211.11,143.82,143.82,9.9,3.72,0,T120Unvented
2011-07-19 17:30:00,210.23,142.63,142.63,9.62,3.63,0,T120Unvented
2011-07-19 18:00:00,209.4,141.5,141.5,9.36,3.6,0,T120Unvented
2011-07-19 18:30:00,209.02,141.12,141.12,9.27,3.65,0,T120Unvented
2011-07-19 19:00:00,208.2,140.29,140.29,9.08,3.78,0,T120Unvented
2011-07-19 19:30:00,207.27,139.41,139.41,8.88,3.99,0,T120Unvented
2011-07-19 20:00:00,206.66,138.85,138.85,8.75,4.28,0,T120Unvented
2011-07-19 20:30:00,206.04,138.14,138.14,8.6,4.64,0,T120Unvented
2011-07-19 21:00:00,205.66,137.68,137.68,8.49,5.08,0,T120Unvented
2011-07-19 21:30:00,204.76,136.72,136.72,8.28,5.59,0,T120Unvented
2011-07-19 22:00:00,203.9,135.81,135.81,8.09,6.17,0,T120Unvented
2011-07-19 22:30:00,204.03,136.08,136.08,8.14,6.8,0,T120Unvented
2011-07-19 23:00:00,204.08,136.28,136.28,8.19,7.47,0,T120Unvented
2011-07-19 23:30:00,203.91,136.15,136.15,8.16,8.15,0,T120Unvented
