#HeaderRows_10,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC;  LATBUnventedStilling; measurements taken every half hour,,,,,,
#Sensor_Pressure_Unvented; centimeters; LATBUnventedStilling; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,
#Sensor_Pressure_Vented; centimeters; LATBUnventedStilling; Water pressure calculated by removing atmospheric pressure from unvented logger measurements,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,
#Water_Temperature; degrees-celsius; LATBUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag
2013-12-10 22:00:00,88.4,24.1,24.1,0.14,1.27,0
2013-12-10 22:30:00,88.3,24,24,0.13,1.27,0
2013-12-10 23:00:00,88.4,24.09,24.09,0.14,1.27,0
2013-12-10 23:30:00,88.3,23.99,23.99,0.13,1.27,0
2013-12-11 00:00:00,88,23.69,23.69,0.12,1.27,0
2013-12-11 00:30:00,88.1,23.67,23.67,0.12,1.28,0
2013-12-11 01:00:00,88.1,23.55,23.55,0.11,1.28,0
2013-12-11 01:30:00,88,23.27,23.27,0.1,1.28,0
2013-12-11 02:00:00,88,23.09,23.09,0.1,1.27,0
2013-12-11 02:30:00,87.9,23.11,23.11,0.1,1.29,0
2013-12-11 03:00:00,87.7,23.03,23.03,0.1,1.28,0
2013-12-11 03:30:00,87.6,22.75,22.75,0.09,1.27,0
2013-12-11 04:00:00,87.8,22.77,22.77,0.09,1.27,0
2013-12-11 04:30:00,87.7,22.79,22.79,0.09,1.28,0
2013-12-11 05:00:00,87.5,22.71,22.71,0.08,1.27,0
2013-12-11 05:30:00,87.7,22.91,22.91,0.09,1.27,0
2013-12-11 06:00:00,87.7,22.91,22.91,0.09,1.27,0
2013-12-11 06:30:00,87.6,22.63,22.63,0.08,1.28,0
2013-12-11 07:00:00,87.9,22.75,22.75,0.09,1.3,0
2013-12-11 07:30:00,87.7,22.73,22.73,0.08,1.28,0
2013-12-11 08:00:00,87.6,22.81,22.81,0.09,1.27,0
2013-12-11 08:30:00,87.5,22.89,22.89,0.09,1.29,0
2013-12-11 09:00:00,87.4,22.98,22.98,0.09,1.28,0
2013-12-11 09:30:00,87.4,22.86,22.86,0.09,1.28,0
2013-12-11 10:00:00,87.3,22.63,22.63,0.08,1.27,0
2013-12-11 10:30:00,87.4,22.79,22.79,0.09,1.27,0
2013-12-11 11:00:00,87.4,22.85,22.85,0.09,1.28,0
2013-12-11 11:30:00,87.4,22.85,22.85,0.09,1.27,0
2013-12-11 12:00:00,87.5,22.95,22.95,0.09,1.28,0
2013-12-11 12:30:00,87.5,23.07,23.07,0.1,1.28,0
2013-12-11 13:00:00,87.4,23.09,23.09,0.1,1.27,0
2013-12-11 13:30:00,87.5,22.95,22.95,0.09,1.27,0
2013-12-11 14:00:00,87.9,23.11,23.11,0.1,1.27,0
2013-12-11 14:30:00,88.1,23.25,23.25,0.1,1.26,0
2013-12-11 15:00:00,88.4,23.49,23.49,0.11,1.27,0
2013-12-11 15:30:00,88.6,23.45,23.45,0.11,1.27,0
2013-12-11 16:00:00,88.9,23.52,23.52,0.11,1.27,0
2013-12-11 16:30:00,89.2,23.76,23.76,0.12,1.26,0
2013-12-11 17:00:00,89.1,23.6,23.6,0.12,1.22,0
2013-12-11 17:30:00,89.4,23.66,23.66,0.12,1.26,0
2013-12-11 18:00:00,89.5,23.52,23.52,0.11,1.26,0
2013-12-11 18:30:00,89.4,23.59,23.59,0.12,1.24,0
2013-12-11 19:00:00,89.1,23.47,23.47,0.11,1.27,0
2013-12-11 19:30:00,89.1,23.59,23.59,0.12,1.25,0
2013-12-11 20:00:00,88.7,23.32,23.32,0.11,1.24,0
2013-12-11 20:30:00,88.6,23.28,23.28,0.1,1.25,0
2013-12-11 21:00:00,88.3,23.04,23.04,0.1,1.26,0
2013-12-11 21:30:00,88.3,23.1,23.1,0.1,1.27,0
2013-12-11 22:00:00,88.2,23.05,23.05,0.1,1.27,0
2013-12-11 22:30:00,88.4,23.07,23.07,0.1,1.24,0
2013-12-11 23:00:00,88.4,22.9,22.9,0.09,1.26,0
2013-12-11 23:30:00,88.5,22.88,22.88,0.09,1.26,0
2013-12-12 00:00:00,88.6,22.86,22.86,0.09,1.27,0
2013-12-12 00:30:00,88.9,22.92,22.92,0.09,1.27,0
2013-12-12 01:00:00,89.2,22.98,22.98,0.09,1.28,0
2013-12-12 01:30:00,89.1,22.82,22.82,0.09,1.27,0
2013-12-12 02:00:00,89.3,22.96,22.96,0.09,1.27,0
2013-12-12 02:30:00,89.5,22.86,22.86,0.09,1.29,0
2013-12-12 03:00:00,89.6,22.65,22.65,0.08,1.28,0
2013-12-12 03:30:00,89.5,22.54,22.54,0.08,1.27,0
2013-12-12 04:00:00,89.9,22.93,22.93,0.09,1.26,0
2013-12-12 04:30:00,89.9,22.88,22.88,0.09,1.27,0
2013-12-12 05:00:00,90.1,23.02,23.02,0.1,1.27,0
2013-12-12 05:30:00,90.1,22.9,22.9,0.09,1.27,0
2013-12-12 06:00:00,90.2,22.88,22.88,0.09,1.26,0
2013-12-12 06:30:00,90.3,23.05,23.05,0.1,1.27,0
2013-12-12 07:00:00,90.1,22.92,22.92,0.09,1.26,0
2013-12-12 07:30:00,90.2,23.02,23.02,0.1,1.27,0
2013-12-12 08:00:00,90.5,23.32,23.32,0.11,1.25,0
2013-12-12 08:30:00,90.5,23.26,23.26,0.1,1.27,0
2013-12-12 09:00:00,90.5,23.2,23.2,0.1,1.24,0
2013-12-12 09:30:00,90.7,23.52,23.52,0.11,1.27,0
2013-12-12 10:00:00,90.8,23.74,23.74,0.12,1.23,0
2013-12-12 10:30:00,90.5,23.38,23.38,0.11,1.26,0
2013-12-12 11:00:00,90.5,23.32,23.32,0.11,1.21,0
2013-12-12 11:30:00,90.4,23.34,23.34,0.11,1.23,0
2013-12-12 12:00:00,90.4,23.45,23.45,0.11,1.21,0
2013-12-12 12:30:00,90.3,23.42,23.42,0.11,1.21,0
2013-12-12 13:00:00,90.5,23.68,23.68,0.12,1.23,0
2013-12-12 13:30:00,90.5,23.63,23.63,0.12,1.21,0
2013-12-12 14:00:00,90.5,23.58,23.58,0.12,1.22,0
2013-12-12 14:30:00,90.9,23.86,23.86,0.13,1.21,0
2013-12-12 15:00:00,90.9,23.74,23.74,0.12,1.21,0
2013-12-12 15:30:00,90.9,23.68,23.68,0.12,1.21,0
2013-12-12 16:00:00,91,23.72,23.72,0.12,1.21,0
2013-12-12 16:30:00,91.1,23.76,23.76,0.12,1.21,0
2013-12-12 17:00:00,91,23.61,23.61,0.12,1.19,0
2013-12-12 17:30:00,91.1,23.89,23.89,0.13,1.19,0
2013-12-12 18:00:00,90.6,23.56,23.56,0.12,1.21,0
2013-12-12 18:30:00,90.5,23.58,23.58,0.12,1.21,0
2013-12-12 19:00:00,90.2,23.4,23.4,0.11,1.19,0
2013-12-12 19:30:00,89.9,23.59,23.59,0.12,1.21,0
2013-12-12 20:00:00,89.3,23.48,23.48,0.11,1.19,0
2013-12-12 20:30:00,89,23.42,23.42,0.11,1.21,0
2013-12-12 21:00:00,88.5,23.16,23.16,0.1,1.21,0
2013-12-12 21:30:00,88.3,23.13,23.13,0.1,1.21,0
2013-12-12 22:00:00,88.3,23.29,23.29,0.1,1.23,0
2013-12-12 22:30:00,88.3,23.35,23.35,0.11,1.24,0
2013-12-12 23:00:00,88.3,23.41,23.41,0.11,1.24,0
2013-12-12 23:30:00,88.2,23.25,23.25,0.1,1.24,0
2013-12-13 00:00:00,88.2,23.19,23.19,0.1,1.22,0
2013-12-13 00:30:00,88,22.88,22.88,0.09,1.25,0
2013-12-13 01:00:00,88.3,23.06,23.06,0.1,1.23,0
2013-12-13 01:30:00,88.4,22.98,22.98,0.09,1.24,0
2013-12-13 02:00:00,88.7,23.09,23.09,0.1,1.24,0
2013-12-13 02:30:00,88.4,22.72,22.72,0.08,1.23,0
2013-12-13 03:00:00,88.8,23.06,23.06,0.1,1.25,0
2013-12-13 03:30:00,88.8,23.06,23.06,0.1,1.23,0
2013-12-13 04:00:00,88.7,22.96,22.96,0.09,1.23,0
2013-12-13 04:30:00,88.3,22.68,22.68,0.08,1.22,0
2013-12-13 05:00:00,88.6,23.1,23.1,0.1,1.23,0
2013-12-13 05:30:00,88.7,23.02,23.02,0.1,1.23,0
2013-12-13 06:00:00,88.6,22.74,22.74,0.09,1.25,0
2013-12-13 06:30:00,88.7,22.9,22.9,0.09,1.24,0
2013-12-13 07:00:00,88.8,23.06,23.06,0.1,1.22,0
2013-12-13 07:30:00,88.9,23.52,23.52,0.11,1.23,0
2013-12-13 08:00:00,88.5,23.47,23.47,0.11,1.25,0
2013-12-13 08:30:00,88.5,23.48,23.48,0.11,1.24,0
2013-12-13 09:00:00,88.3,23.29,23.29,0.1,1.23,0
2013-12-13 09:30:00,88.3,23.29,23.29,0.1,1.23,0
2013-12-13 10:00:00,88.4,23.39,23.39,0.11,1.23,0
2013-12-13 10:30:00,88.5,23.43,23.43,0.11,1.23,0
2013-12-13 11:00:00,88.2,23.08,23.08,0.1,1.21,0
2013-12-13 11:30:00,88.3,23.23,23.23,0.1,1.22,0
2013-12-13 12:00:00,88.5,23.49,23.49,0.11,1.21,0
2013-12-13 12:30:00,88.3,23.35,23.35,0.11,1.23,0
2013-12-13 13:00:00,88.3,23.41,23.41,0.11,1.21,0
2013-12-13 13:30:00,88.5,23.5,23.5,0.11,1.19,0
2013-12-13 14:00:00,88.6,23.49,23.49,0.11,1.21,0
2013-12-13 14:30:00,88.4,23.29,23.29,0.1,1.18,0
2013-12-13 15:00:00,88.6,23.49,23.49,0.11,1.18,0
2013-12-13 15:30:00,88.7,23.41,23.41,0.11,1.19,0
2013-12-13 16:00:00,88.7,23.24,23.24,0.1,1.17,0
2013-12-13 16:30:00,89,23.3,23.3,0.11,1.16,0
2013-12-13 17:00:00,89.1,23.15,23.15,0.1,1.18,0
2013-12-13 17:30:00,89.1,23.15,23.15,0.1,1.18,0
2013-12-13 18:00:00,89.1,23.15,23.15,0.1,1.19,0
2013-12-13 18:30:00,89.2,23.25,23.25,0.1,1.16,0
2013-12-13 19:00:00,88.9,22.95,22.95,0.09,1.17,0
2013-12-13 19:30:00,88.9,23.09,23.09,0.1,1.17,0
2013-12-13 20:00:00,88.7,23.02,23.02,0.1,1.19,0
2013-12-13 20:30:00,88.3,22.92,22.92,0.09,1.19,0
2013-12-13 21:00:00,88.1,23.01,23.01,0.09,1.17,0
2013-12-13 21:30:00,88.3,23.2,23.2,0.1,1.18,0
2013-12-13 22:00:00,88.1,22.99,22.99,0.09,1.19,0
2013-12-13 22:30:00,88.3,22.89,22.89,0.09,1.19,0
2013-12-13 23:00:00,88.8,23.1,23.1,0.1,1.16,0
2013-12-13 23:30:00,88.8,22.92,22.92,0.09,1.19,0
2013-12-14 00:00:00,89.1,23.03,23.03,0.1,1.21,0
2013-12-14 00:30:00,89,22.75,22.75,0.09,1.21,0
2013-12-14 01:00:00,89.4,22.97,22.97,0.09,1.21,0
2013-12-14 01:30:00,89.4,22.68,22.68,0.08,1.21,0
2013-12-14 02:00:00,89.6,22.58,22.58,0.08,1.19,0
2013-12-14 02:30:00,89.9,22.81,22.81,0.09,1.22,0
2013-12-14 03:00:00,89.7,22.54,22.54,0.08,1.22,0
2013-12-14 03:30:00,90.1,22.64,22.64,0.08,1.21,0
2013-12-14 04:00:00,90.3,22.54,22.54,0.08,1.21,0
2013-12-14 04:30:00,90.4,22.52,22.52,0.08,1.22,0
2013-12-14 05:00:00,90.5,22.51,22.51,0.08,1.19,0
2013-12-14 05:30:00,90.9,22.67,22.67,0.08,1.21,0
2013-12-14 06:00:00,90.8,22.33,22.33,0.07,1.21,0
2013-12-14 06:30:00,91.3,22.71,22.71,0.08,1.19,0
2013-12-14 07:00:00,91.3,22.59,22.59,0.08,1.21,0
2013-12-14 07:30:00,91.1,22.33,22.33,0.07,1.21,0
2013-12-14 08:00:00,91.6,22.77,22.77,0.09,1.21,0
2013-12-14 08:30:00,91.4,22.51,22.51,0.08,1.21,0
2013-12-14 09:00:00,91.5,22.55,22.55,0.08,1.21,0
2013-12-14 09:30:00,91.8,22.49,22.49,0.08,1.22,0
2013-12-14 10:00:00,92.2,22.53,22.53,0.08,1.21,0
2013-12-14 10:30:00,91.9,22.35,22.35,0.07,1.21,0
2013-12-14 11:00:00,91.7,22.27,22.27,0.07,1.19,0
2013-12-14 11:30:00,91.9,22.3,22.3,0.07,1.21,0
2013-12-14 12:00:00,92.1,22.33,22.33,0.07,1.19,0
2013-12-14 12:30:00,92,22.23,22.23,0.07,1.19,0
2013-12-14 13:00:00,92.2,22.43,22.43,0.07,1.19,0
2013-12-14 13:30:00,92.3,22.36,22.36,0.07,1.21,0
2013-12-14 14:00:00,92.8,22.68,22.68,0.08,1.18,0
2013-12-14 14:30:00,93.1,22.8,22.8,0.09,1.19,0
2013-12-14 15:00:00,93.4,22.92,22.92,0.09,1.18,0
2013-12-14 15:30:00,93.7,23.04,23.04,0.1,1.15,0
2013-12-14 16:00:00,93.8,22.96,22.96,0.09,1.16,0
2013-12-14 16:30:00,94.3,23.1,23.1,0.1,1.15,0
2013-12-14 17:00:00,94.3,22.74,22.74,0.09,1.15,0
2013-12-14 17:30:00,94.6,22.8,22.8,0.09,1.14,0
2013-12-14 18:00:00,94.9,22.86,22.86,0.09,1.16,0
2013-12-14 18:30:00,94.7,22.66,22.66,0.08,1.15,0
2013-12-14 19:00:00,94.6,22.56,22.56,0.08,1.17,0
2013-12-14 19:30:00,94.1,22.42,22.42,0.07,1.16,0
2013-12-14 20:00:00,93.7,22.38,22.38,0.07,1.19,0
2013-12-14 20:30:00,93.4,22.38,22.38,0.07,1.15,0
2013-12-14 21:00:00,93.3,22.57,22.57,0.08,1.19,0
2013-12-14 21:30:00,93.1,22.32,22.32,0.07,1.18,0
2013-12-14 22:00:00,93,22.16,22.16,0.07,1.17,0
2013-12-14 22:30:00,93.2,22.24,22.24,0.07,1.17,0
2013-12-14 23:00:00,93.5,22.41,22.41,0.07,1.18,0
2013-12-14 23:30:00,93.6,22.39,22.39,0.07,1.19,0
2013-12-15 00:00:00,94.1,22.76,22.76,0.09,1.21,0
2013-12-15 00:30:00,94.2,22.62,22.62,0.08,1.19,0
2013-12-15 01:00:00,94.3,22.48,22.48,0.08,1.18,0
2013-12-15 01:30:00,94.5,22.55,22.55,0.08,1.18,0
2013-12-15 02:00:00,94.5,22.41,22.41,0.07,1.19,0
2013-12-15 02:30:00,94.9,22.52,22.52,0.08,1.21,0
2013-12-15 03:00:00,95.3,22.62,22.62,0.08,1.21,0
2013-12-15 03:30:00,95.5,22.7,22.7,0.08,1.21,0
2013-12-15 04:00:00,95.4,22.48,22.48,0.08,1.21,0
2013-12-15 04:30:00,95.5,22.34,22.34,0.07,1.19,0
2013-12-15 05:00:00,95.7,22.3,22.3,0.07,1.21,0
2013-12-15 05:30:00,95.7,22.3,22.3,0.07,1.19,0
2013-12-15 06:00:00,95.7,22.3,22.3,0.07,1.19,0
2013-12-15 06:30:00,95.9,22.32,22.32,0.07,1.18,0
2013-12-15 07:00:00,96,22.24,22.24,0.07,1.19,0
2013-12-15 07:30:00,96.1,22.4,22.4,0.07,1.19,0
2013-12-15 08:00:00,96.2,22.57,22.57,0.08,1.18,0
2013-12-15 08:30:00,96.1,22.53,22.53,0.08,1.17,0
2013-12-15 09:00:00,95.9,22.39,22.39,0.07,1.19,0
2013-12-15 09:30:00,95.7,22.25,22.25,0.07,1.19,0
2013-12-15 10:00:00,95.7,22.32,22.32,0.07,1.19,0
2013-12-15 10:30:00,95.9,22.52,22.52,0.08,1.19,0
2013-12-15 11:00:00,95.7,22.32,22.32,0.07,1.18,0
2013-12-15 11:30:00,95.8,22.6,22.6,0.08,1.19,0
2013-12-15 12:00:00,95.5,22.48,22.48,0.08,1.18,0
2013-12-15 12:30:00,95.4,22.44,22.44,0.07,1.19,0
2013-12-15 13:00:00,95.4,22.5,22.5,0.08,1.19,0
2013-12-15 13:30:00,95.3,22.34,22.34,0.07,1.17,0
2013-12-15 14:00:00,95.5,22.48,22.48,0.08,1.16,0
2013-12-15 14:30:00,95.6,22.53,22.53,0.08,1.15,0
2013-12-15 15:00:00,95.5,22.39,22.39,0.07,1.15,0
2013-12-15 15:30:00,95.5,22.33,22.33,0.07,1.15,0
2013-12-15 16:00:00,95.7,22.46,22.46,0.08,1.15,0
2013-12-15 16:30:00,96,22.7,22.7,0.08,1.13,0
2013-12-15 17:00:00,95.7,22.34,22.34,0.07,1.14,0
2013-12-15 17:30:00,95.9,22.43,22.43,0.07,1.14,0
2013-12-15 18:00:00,95.9,22.31,22.31,0.07,1.14,0
2013-12-15 18:30:00,95.6,22.31,22.31,0.07,1.13,0
2013-12-15 19:00:00,95.3,22.3,22.3,0.07,1.15,0
2013-12-15 19:30:00,94.8,22.1,22.1,0.06,1.14,0
2013-12-15 20:00:00,94.5,22.1,22.1,0.06,1.17,0
2013-12-15 20:30:00,94.3,22.2,22.2,0.07,1.15,0
2013-12-15 21:00:00,94.1,22.3,22.3,0.07,1.16,0
2013-12-15 21:30:00,93.7,22.02,22.02,0.06,1.18,0
2013-12-15 22:00:00,93.9,22.34,22.34,0.07,1.17,0
2013-12-15 22:30:00,93.8,22.35,22.35,0.07,1.18,0
2013-12-15 23:00:00,93.9,22.56,22.56,0.08,1.19,0
2013-12-15 23:30:00,94,22.54,22.54,0.08,1.21,0
2013-12-16 00:00:00,93.9,22.31,22.31,0.07,1.21,0
2013-12-16 00:30:00,94,22.23,22.23,0.07,1.21,0
2013-12-16 01:00:00,94.5,22.54,22.54,0.08,1.21,0
2013-12-16 01:30:00,94.4,22.26,22.26,0.07,1.19,0
2013-12-16 02:00:00,94.8,22.48,22.48,0.08,1.19,0
2013-12-16 02:30:00,94.7,22.26,22.26,0.07,1.21,0
2013-12-16 03:00:00,95,22.44,22.44,0.07,1.19,0
2013-12-16 03:30:00,94.8,22.36,22.36,0.07,1.21,0
2013-12-16 04:00:00,94.7,22.38,22.38,0.07,1.17,0
2013-12-16 04:30:00,94.6,22.1,22.1,0.06,1.19,0
2013-12-16 05:00:00,94.7,22.02,22.02,0.06,1.18,0
2013-12-16 05:30:00,94.7,22.02,22.02,0.06,1.19,0
2013-12-16 06:00:00,94.8,22.12,22.12,0.06,1.15,0
2013-12-16 06:30:00,94.8,22.12,22.12,0.06,1.17,0
2013-12-16 07:00:00,95,22.32,22.32,0.07,1.19,0
2013-12-16 07:30:00,95,22.32,22.32,0.07,1.18,0
2013-12-16 08:00:00,94.9,22.22,22.22,0.07,1.19,0
2013-12-16 08:30:00,94.7,22.14,22.14,0.07,1.19,0
2013-12-16 09:00:00,94.6,22.16,22.16,0.07,1.15,0
2013-12-16 09:30:00,94.8,22.31,22.31,0.07,1.16,0
2013-12-16 10:00:00,94.7,22.16,22.16,0.07,1.15,0
2013-12-16 10:30:00,94.9,22.42,22.42,0.07,1.15,0
2013-12-16 11:00:00,94.8,22.38,22.38,0.07,1.16,0
2013-12-16 11:30:00,94.5,22.2,22.2,0.07,1.15,0
2013-12-16 12:00:00,94.4,22.22,22.22,0.07,1.16,0
2013-12-16 12:30:00,94.2,22.15,22.15,0.07,1.13,0
2013-12-16 13:00:00,94.1,22.18,22.18,0.07,1.14,0
2013-12-16 13:30:00,94.1,22.18,22.18,0.07,1.15,0
2013-12-16 14:00:00,94.3,22.38,22.38,0.07,1.15,0
2013-12-16 14:30:00,94.1,22.06,22.06,0.06,1.14,0
2013-12-16 15:00:00,94.3,22.14,22.14,0.07,1.14,0
2013-12-16 15:30:00,94.3,22.02,22.02,0.06,1.15,0
2013-12-16 16:00:00,94.5,22.1,22.1,0.06,1.13,0
2013-12-16 16:30:00,94.7,22.19,22.19,0.07,1.14,0
2013-12-16 17:00:00,94.8,22.19,22.19,0.07,1.12,0
2013-12-16 17:30:00,94.9,22.23,22.23,0.07,1.14,0
2013-12-16 18:00:00,94.9,22.17,22.17,0.07,1.12,0
2013-12-16 18:30:00,94.6,22.04,22.04,0.06,1.11,0
2013-12-16 19:00:00,94.1,21.72,21.72,0.05,1.12,0
2013-12-16 19:30:00,93.8,21.9,21.9,0.06,1.11,0
2013-12-16 20:00:00,93.2,21.78,21.78,0.05,1.12,0
2013-12-16 20:30:00,93.3,22.06,22.06,0.06,1.14,0
2013-12-16 21:00:00,92.9,21.83,21.83,0.06,1.15,0
2013-12-16 21:30:00,92.7,21.87,21.87,0.06,1.17,0
2013-12-16 22:00:00,92.6,22,22,0.06,1.18,0
2013-12-16 22:30:00,92.7,21.97,21.97,0.06,1.23,0
2013-12-16 23:00:00,93,22.14,22.14,0.07,1.23,0
2013-12-16 23:30:00,93.1,22.12,22.12,0.06,1.23,0
2013-12-17 00:00:00,93.3,22.2,22.2,0.07,1.23,0
2013-12-17 00:30:00,93.6,22.37,22.37,0.07,1.22,0
2013-12-17 01:00:00,93.4,22.04,22.04,0.06,1.22,0
2013-12-17 01:30:00,93.7,22.1,22.1,0.06,1.21,0
2013-12-17 02:00:00,93.9,22.06,22.06,0.06,1.19,0
2013-12-17 02:30:00,93.9,21.94,21.94,0.06,1.17,0
2013-12-17 03:00:00,94,21.91,21.91,0.06,1.16,0
2013-12-17 03:30:00,94.1,21.96,21.96,0.06,1.16,0
2013-12-17 04:00:00,94.3,22.1,22.1,0.06,1.16,0
2013-12-17 04:30:00,94.4,22.02,22.02,0.06,1.15,0
2013-12-17 05:00:00,94.3,21.74,21.74,0.05,1.15,0
2013-12-17 05:30:00,94.5,21.88,21.88,0.06,1.17,0
2013-12-17 06:00:00,94.5,21.82,21.82,0.06,1.17,0
2013-12-17 06:30:00,94.6,21.86,21.86,0.06,1.15,0
2013-12-17 07:00:00,94.5,21.7,21.7,0.05,1.13,0
2013-12-17 07:30:00,94.6,21.86,21.86,0.06,1.14,0
2013-12-17 08:00:00,94.4,21.72,21.72,0.05,1.14,0
2013-12-17 08:30:00,94.5,21.94,21.94,0.06,1.14,0
2013-12-17 09:00:00,94.4,21.96,21.96,0.06,1.14,0
2013-12-17 09:30:00,94.5,22.07,22.07,0.06,1.15,0
2013-12-17 10:00:00,94.4,21.98,21.98,0.06,1.14,0
2013-12-17 10:30:00,94.2,21.9,21.9,0.06,1.12,0
2013-12-17 11:00:00,94,21.82,21.82,0.06,1.11,0
2013-12-17 11:30:00,93.9,21.9,21.9,0.06,1.12,0
2013-12-17 12:00:00,93.7,21.88,21.88,0.06,1.12,0
2013-12-17 12:30:00,93.7,21.95,21.95,0.06,1.15,0
2013-12-17 13:00:00,93.6,21.92,21.92,0.06,1.1,0
2013-12-17 13:30:00,93.7,22.02,22.02,0.06,1.11,0
2013-12-17 14:00:00,93.7,22.02,22.02,0.06,1.12,0
2013-12-17 14:30:00,93.6,21.86,21.86,0.06,1.11,0
2013-12-17 15:00:00,93.7,21.9,21.9,0.06,1.11,0
2013-12-17 15:30:00,93.9,22.11,22.11,0.06,1.09,0
2013-12-17 16:00:00,93.5,21.72,21.72,0.05,1.09,0
2013-12-17 16:30:00,93.5,21.78,21.78,0.05,1.09,0
2013-12-17 17:00:00,93.4,21.74,21.74,0.05,1.11,0
2013-12-17 17:30:00,93.4,21.74,21.74,0.05,1.08,0
2013-12-17 18:00:00,93.1,21.44,21.44,0.04,1.08,0
2013-12-17 18:30:00,92.9,21.54,21.54,0.05,1.1,0
2013-12-17 19:00:00,92.5,21.43,21.43,0.04,1.09,0
2013-12-17 19:30:00,92.3,21.78,21.78,0.05,1.06,0
2013-12-17 20:00:00,91.6,21.62,21.62,0.05,1.09,0
2013-12-17 20:30:00,91.2,21.5,21.5,0.05,1.11,0
2013-12-17 21:00:00,91,21.59,21.59,0.05,1.11,0
2013-12-17 21:30:00,90.5,21.33,21.33,0.04,1.11,0
2013-12-17 22:00:00,90.4,21.47,21.47,0.05,1.11,0
2013-12-17 22:30:00,90.7,21.82,21.82,0.06,1.12,0
2013-12-17 23:00:00,90.7,21.87,21.87,0.06,1.15,0
2013-12-17 23:30:00,90.5,21.72,21.72,0.05,1.15,0
2013-12-18 00:00:00,90.3,21.58,21.58,0.05,1.14,0
2013-12-18 00:30:00,90.6,21.86,21.86,0.06,1.14,0
2013-12-18 01:00:00,90.5,21.75,21.75,0.05,1.11,0
2013-12-18 01:30:00,90.5,21.75,21.75,0.05,1.13,0
2013-12-18 02:00:00,90.7,21.95,21.95,0.06,1.13,0
2013-12-18 02:30:00,90.5,21.75,21.75,0.05,1.11,0
2013-12-18 03:00:00,90.7,21.95,21.95,0.06,1.11,0
2013-12-18 03:30:00,90.3,21.49,21.49,0.05,1.11,0
2013-12-18 04:00:00,90.5,21.63,21.63,0.05,1.11,0
2013-12-18 04:30:00,90.7,21.89,21.89,0.06,1.11,0
2013-12-18 05:00:00,90.4,21.65,21.65,0.05,1.12,0
2013-12-18 05:30:00,90.6,21.97,21.97,0.06,1.11,0
2013-12-18 06:00:00,90.3,21.79,21.79,0.05,1.09,0
2013-12-18 06:30:00,90.3,21.9,21.9,0.06,1.11,0
2013-12-18 07:00:00,90,21.72,21.72,0.05,1.09,0
2013-12-18 07:30:00,89.7,21.72,21.72,0.05,1.09,0
2013-12-18 08:00:00,89.3,21.62,21.62,0.05,1.09,0
2013-12-18 08:30:00,89.3,21.98,21.98,0.06,1.11,0
2013-12-18 09:00:00,88.7,21.73,21.73,0.05,1.09,0
2013-12-18 09:30:00,89.1,22.2,22.2,0.07,1.09,0
2013-12-18 10:00:00,88.5,21.66,21.66,0.05,1.08,0
2013-12-18 10:30:00,88.7,21.69,21.69,0.05,1.05,0
2013-12-18 11:00:00,88.9,21.72,21.72,0.05,1.09,0
2013-12-18 11:30:00,88.2,21.56,21.56,0.05,1.08,0
2013-12-18 12:00:00,87.9,21.8,21.8,0.05,1.09,0
2013-12-18 12:30:00,87.7,21.66,21.66,0.05,1.07,0
2013-12-18 13:00:00,87.5,21.52,21.52,0.05,1.09,0
2013-12-18 13:30:00,87.1,21.54,21.54,0.05,1.08,0
2013-12-18 14:00:00,86.8,21.65,21.65,0.05,1.09,0
2013-12-18 14:30:00,86.6,21.68,21.68,0.05,1.09,0
2013-12-18 15:00:00,86.7,22.01,22.01,0.06,1.11,0
2013-12-18 15:30:00,86.2,21.75,21.75,0.05,1.09,0
2013-12-18 16:00:00,86.1,21.89,21.89,0.06,1.07,0
2013-12-18 16:30:00,85.9,21.75,21.75,0.05,1.06,0
2013-12-18 17:00:00,85.8,21.71,21.71,0.05,1.09,0
2013-12-18 17:30:00,85.6,21.69,21.69,0.05,1.06,0
2013-12-18 18:00:00,85.4,21.67,21.67,0.05,1.09,0
2013-12-18 18:30:00,84.8,21.72,21.72,0.05,1.08,0
2013-12-18 19:00:00,84.3,21.88,21.88,0.06,1.05,0
2013-12-18 19:30:00,83.9,22.14,22.14,0.07,1.09,0
2013-12-18 20:00:00,82.8,21.7,21.7,0.05,1.11,0
2013-12-18 20:30:00,82.4,22.02,22.02,0.06,1.14,0
2013-12-18 21:00:00,81.6,21.94,21.94,0.06,1.14,0
2013-12-18 21:30:00,81.3,22.28,22.28,0.07,1.16,0
2013-12-18 22:00:00,80.7,22.33,22.33,0.07,1.19,0
2013-12-18 22:30:00,80.5,22.19,22.19,0.07,1.21,0
2013-12-18 23:00:00,80.3,22.04,22.04,0.06,1.23,0
