#HeaderRows_10,,,,,,,
#HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,
#DateTime; YYYY-MM-DD hh:mm:ss UTC; See_Column_InstallationMethod_ID; measurements taken every half hour,,,,,,,
#Sensor_Pressure_Unvented; centimeters-of-water; See_Column_InstallationMethod_ID; Raw pressure (combined water pressure and atmospheric pressure) measured by unvented logger in stilling tube,,,,,,,
#Sensor_Pressure_Vented; centimeters-of-water; See_Column_InstallationMethod_ID; Measured by removing atmospheric pressure from unvented logger measurements or directly via a vented transducer,,,,,,,
#Adjusted_Stage; centimeters; N/A; Calculated from vented pressure measurements,,,,,,,
#Estimated_Discharge; centimeters-per-second; N/A; Calculated from stage using rating curves,,,,,,,
#Water_Temperature; degrees-celsius; DFkBCUnventedStilling; Water temperature measured by Solinst Levelogger in stilling tube,,,,,,,
#Discharge_Flag; N/A; N/A; See flag values in data dictionary ,,,,,,,
DateTime,Sensor_Pressure_Unvented,Sensor_Pressure_Vented,Adjusted_Stage,Estimated_Discharge,Water_Temperature,Discharge_Flag,InstallationMethod_ID
2014-04-18 05:30:00,97,36.47,36.47,1.54,0.89,0,DFkBCUnventedStilling
2014-04-18 06:00:00,97.2,36.62,36.62,1.54,0.81,0,DFkBCUnventedStilling
2014-04-18 06:30:00,97.1,36.4,36.4,1.49,0.79,0,DFkBCUnventedStilling
2014-04-18 07:00:00,97.4,36.58,36.58,1.54,0.76,0,DFkBCUnventedStilling
2014-04-18 07:30:00,97.5,36.8,36.8,1.6,0.71,0,DFkBCUnventedStilling
2014-04-18 08:00:00,97.4,36.82,36.82,1.6,0.65,0,DFkBCUnventedStilling
2014-04-18 08:30:00,96.9,36.62,36.62,1.54,0.61,0,DFkBCUnventedStilling
2014-04-18 09:00:00,96.5,36.51,36.51,1.54,0.61,0,DFkBCUnventedStilling
2014-04-18 09:30:00,96.3,36.31,36.31,1.49,0.61,0,DFkBCUnventedStilling
2014-04-18 10:00:00,96.3,36.31,36.31,1.49,0.59,0,DFkBCUnventedStilling
2014-04-18 10:30:00,96.1,36.17,36.17,1.49,0.59,0,DFkBCUnventedStilling
2014-04-18 11:00:00,96.1,36.23,36.23,1.49,0.61,0,DFkBCUnventedStilling
2014-04-18 11:30:00,96.1,36.41,36.41,1.49,0.59,0,DFkBCUnventedStilling
2014-04-18 12:00:00,95.7,36.19,36.19,1.49,0.59,0,DFkBCUnventedStilling
2014-04-18 12:30:00,95.6,36.09,36.09,1.44,0.59,0,DFkBCUnventedStilling
2014-04-18 13:00:00,95.3,35.79,35.79,1.39,0.59,0,DFkBCUnventedStilling
2014-04-18 13:30:00,95.5,35.75,35.75,1.39,0.58,0,DFkBCUnventedStilling
2014-04-18 14:00:00,95.3,35.31,35.31,1.34,0.59,0,DFkBCUnventedStilling
2014-04-18 14:30:00,95.7,35.47,35.47,1.34,0.58,0,DFkBCUnventedStilling
2014-04-18 15:00:00,95.5,35.03,35.03,1.29,0.62,0,DFkBCUnventedStilling
2014-04-18 15:30:00,95.7,35.23,35.23,1.34,0.65,0,DFkBCUnventedStilling
2014-04-18 16:00:00,95.6,35.13,35.13,1.29,0.75,0,DFkBCUnventedStilling
2014-04-18 16:30:00,95.9,35.43,35.43,1.34,0.81,0,DFkBCUnventedStilling
2014-04-18 17:00:00,95.7,35.23,35.23,1.34,1,0,DFkBCUnventedStilling
2014-04-18 17:30:00,95.8,35.33,35.33,1.34,1.25,0,DFkBCUnventedStilling
2014-04-18 18:00:00,95.7,35.23,35.23,1.34,1.52,0,DFkBCUnventedStilling
2014-04-18 18:30:00,95.6,35.13,35.13,1.29,1.85,0,DFkBCUnventedStilling
2014-04-18 19:00:00,95.8,35.33,35.33,1.34,2.24,0,DFkBCUnventedStilling
2014-04-18 19:30:00,95.3,34.83,34.83,1.24,2.72,0,DFkBCUnventedStilling
2014-04-18 20:00:00,95.4,34.93,34.93,1.29,2.89,0,DFkBCUnventedStilling
2014-04-18 20:30:00,95.5,35.15,35.15,1.29,2.97,0,DFkBCUnventedStilling
2014-04-18 21:00:00,95.9,35.68,35.68,1.39,3.44,0,DFkBCUnventedStilling
2014-04-18 21:30:00,95.5,35.28,35.28,1.34,3.91,0,DFkBCUnventedStilling
2014-04-18 22:00:00,95.4,35.18,35.18,1.29,4.02,0,DFkBCUnventedStilling
2014-04-18 22:30:00,95.7,35.65,35.65,1.39,4.11,0,DFkBCUnventedStilling
2014-04-18 23:00:00,95.2,35.33,35.33,1.34,4.09,0,DFkBCUnventedStilling
2014-04-18 23:30:00,95.6,35.73,35.73,1.39,4.03,0,DFkBCUnventedStilling
2014-04-19 00:00:00,95.9,36.03,36.03,1.44,3.91,0,DFkBCUnventedStilling
2014-04-19 00:30:00,96.7,36.36,36.36,1.49,3.67,0,DFkBCUnventedStilling
2014-04-19 01:00:00,97.7,36.88,36.88,1.6,3.26,0,DFkBCUnventedStilling
2014-04-19 01:30:00,98.3,37.24,37.24,1.65,2.75,0,DFkBCUnventedStilling
2014-04-19 02:00:00,98.7,37.39,37.39,1.7,2.28,0,DFkBCUnventedStilling
2014-04-19 02:30:00,99.2,37.78,37.78,1.76,1.84,0,DFkBCUnventedStilling
2014-04-19 03:00:00,99.6,38.06,38.06,1.81,1.54,0,DFkBCUnventedStilling
2014-04-19 03:30:00,100.1,38.32,38.32,1.87,1.31,0,DFkBCUnventedStilling
2014-04-19 04:00:00,100.2,38.18,38.18,1.81,1.15,0,DFkBCUnventedStilling
2014-04-19 04:30:00,100.1,38.08,38.08,1.81,1.05,0,DFkBCUnventedStilling
2014-04-19 05:00:00,100.3,38.28,38.28,1.87,0.95,0,DFkBCUnventedStilling
2014-04-19 05:30:00,100.4,38.32,38.32,1.87,0.95,0,DFkBCUnventedStilling
2014-04-19 06:00:00,100.5,38.36,38.36,1.87,0.91,0,DFkBCUnventedStilling
2014-04-19 06:30:00,100.3,38.16,38.16,1.81,0.91,0,DFkBCUnventedStilling
2014-04-19 07:00:00,100.7,38.56,38.56,1.93,0.89,0,DFkBCUnventedStilling
2014-04-19 07:30:00,100.5,38.42,38.42,1.87,0.84,0,DFkBCUnventedStilling
2014-04-19 08:00:00,100.3,38.28,38.28,1.87,0.83,0,DFkBCUnventedStilling
2014-04-19 08:30:00,100.1,38.14,38.14,1.81,0.79,0,DFkBCUnventedStilling
2014-04-19 09:00:00,99.9,38,38,1.81,0.75,0,DFkBCUnventedStilling
2014-04-19 09:30:00,99.7,37.8,37.8,1.76,0.71,0,DFkBCUnventedStilling
2014-04-19 10:00:00,99.6,37.7,37.7,1.76,0.68,0,DFkBCUnventedStilling
2014-04-19 10:30:00,99.8,37.73,37.73,1.76,0.65,0,DFkBCUnventedStilling
2014-04-19 11:00:00,99.6,37.35,37.35,1.7,0.65,0,DFkBCUnventedStilling
2014-04-19 11:30:00,99.6,37.47,37.47,1.7,0.65,0,DFkBCUnventedStilling
2014-04-19 12:00:00,99.7,37.68,37.68,1.76,0.65,0,DFkBCUnventedStilling
2014-04-19 12:30:00,99.3,37.17,37.17,1.65,0.66,0,DFkBCUnventedStilling
2014-04-19 13:00:00,99.5,37.25,37.25,1.65,0.63,0,DFkBCUnventedStilling
2014-04-19 13:30:00,99.4,36.91,36.91,1.6,0.62,0,DFkBCUnventedStilling
2014-04-19 14:00:00,99.2,36.47,36.47,1.54,0.61,0,DFkBCUnventedStilling
2014-04-19 14:30:00,99.4,36.37,36.37,1.49,0.59,0,DFkBCUnventedStilling
2014-04-19 15:00:00,99.5,36.17,36.17,1.49,0.62,0,DFkBCUnventedStilling
2014-04-19 15:30:00,99.4,35.89,35.89,1.44,0.66,0,DFkBCUnventedStilling
2014-04-19 16:00:00,99.7,36.01,36.01,1.44,0.79,0,DFkBCUnventedStilling
2014-04-19 16:30:00,99.9,36.09,36.09,1.44,0.88,0,DFkBCUnventedStilling
2014-04-19 17:00:00,100.1,36.16,36.16,1.49,1.1,0,DFkBCUnventedStilling
2014-04-19 17:30:00,100.1,36.05,36.05,1.44,1.41,0,DFkBCUnventedStilling
2014-04-19 18:00:00,100.3,36.13,36.13,1.49,1.69,0,DFkBCUnventedStilling
2014-04-19 18:30:00,100.5,36.21,36.21,1.49,2.04,0,DFkBCUnventedStilling
2014-04-19 19:00:00,100.6,36.19,36.19,1.49,2.41,0,DFkBCUnventedStilling
2014-04-19 19:30:00,100.3,36.01,36.01,1.44,2.84,0,DFkBCUnventedStilling
2014-04-19 20:00:00,100.4,36.23,36.23,1.49,3.38,0,DFkBCUnventedStilling
2014-04-19 20:30:00,100.5,36.27,36.27,1.49,3.89,0,DFkBCUnventedStilling
2014-04-19 21:00:00,101.1,36.8,36.8,1.6,4.35,0,DFkBCUnventedStilling
2014-04-19 21:30:00,101.1,36.63,36.63,1.54,4.57,0,DFkBCUnventedStilling
2014-04-19 22:00:00,101.4,36.75,36.75,1.6,4.77,0,DFkBCUnventedStilling
2014-04-19 22:30:00,101.3,36.59,36.59,1.54,4.82,0,DFkBCUnventedStilling
2014-04-19 23:00:00,101.2,36.43,36.43,1.54,4.63,0,DFkBCUnventedStilling
2014-04-19 23:30:00,101.2,36.49,36.49,1.54,4.39,0,DFkBCUnventedStilling
2014-04-20 00:00:00,101.3,36.65,36.65,1.54,4.14,0,DFkBCUnventedStilling
2014-04-20 00:30:00,101.5,36.67,36.67,1.54,3.91,0,DFkBCUnventedStilling
2014-04-20 01:00:00,101.6,36.59,36.59,1.54,3.56,0,DFkBCUnventedStilling
2014-04-20 01:30:00,102,36.99,36.99,1.6,3.19,0,DFkBCUnventedStilling
2014-04-20 02:00:00,102.4,37.39,37.39,1.7,2.85,0,DFkBCUnventedStilling
2014-04-20 02:30:00,103.5,38.37,38.37,1.87,2.48,0,DFkBCUnventedStilling
2014-04-20 03:00:00,103.8,38.55,38.55,1.87,2.13,0,DFkBCUnventedStilling
2014-04-20 03:30:00,104.1,38.43,38.43,1.87,1.85,0,DFkBCUnventedStilling
2014-04-20 04:00:00,104.5,38.41,38.41,1.87,1.6,0,DFkBCUnventedStilling
2014-04-20 04:30:00,105.1,38.77,38.77,1.93,1.37,0,DFkBCUnventedStilling
2014-04-20 05:00:00,105,38.43,38.43,1.87,1.18,0,DFkBCUnventedStilling
2014-04-20 05:30:00,105.4,38.72,38.72,1.93,1.08,0,DFkBCUnventedStilling
2014-04-20 06:00:00,105,38.2,38.2,1.81,0.93,0,DFkBCUnventedStilling
2014-04-20 06:30:00,105.6,38.8,38.8,1.93,0.9,0,DFkBCUnventedStilling
2014-04-20 07:00:00,105.7,38.9,38.9,1.98,0.8,0,DFkBCUnventedStilling
2014-04-20 07:30:00,105.6,38.75,38.75,1.93,0.73,0,DFkBCUnventedStilling
2014-04-20 08:00:00,105.7,38.8,38.8,1.93,0.69,0,DFkBCUnventedStilling
2014-04-20 08:30:00,105.3,38.4,38.4,1.87,0.65,0,DFkBCUnventedStilling
2014-04-20 09:00:00,105.2,38.3,38.3,1.87,0.59,0,DFkBCUnventedStilling
2014-04-20 09:30:00,105,38.22,38.22,1.81,0.55,0,DFkBCUnventedStilling
2014-04-20 10:00:00,105,38.34,38.34,1.87,0.54,0,DFkBCUnventedStilling
2014-04-20 10:30:00,104.8,38.14,38.14,1.81,0.47,0,DFkBCUnventedStilling
2014-04-20 11:00:00,104.1,37.44,37.44,1.7,0.47,0,DFkBCUnventedStilling
2014-04-20 11:30:00,104.1,37.63,37.63,1.7,0.43,0,DFkBCUnventedStilling
2014-04-20 12:00:00,103.9,37.62,37.62,1.7,0.41,0,DFkBCUnventedStilling
2014-04-20 12:30:00,103.7,37.3,37.3,1.65,0.4,0,DFkBCUnventedStilling
2014-04-20 13:00:00,103.3,36.78,36.78,1.6,0.39,0,DFkBCUnventedStilling
2014-04-20 13:30:00,103.1,36.4,36.4,1.49,0.37,0,DFkBCUnventedStilling
2014-04-20 14:00:00,103.1,36.22,36.22,1.49,0.36,0,DFkBCUnventedStilling
2014-04-20 14:30:00,103.1,36.15,36.15,1.49,0.36,0,DFkBCUnventedStilling
2014-04-20 15:00:00,103.1,36.08,36.08,1.44,0.36,0,DFkBCUnventedStilling
2014-04-20 15:30:00,103.3,36.49,36.49,1.54,0.36,0,DFkBCUnventedStilling
2014-04-20 16:00:00,103.1,36.51,36.51,1.54,0.44,0,DFkBCUnventedStilling
2014-04-20 16:30:00,103.6,36.8,36.8,1.6,0.61,0,DFkBCUnventedStilling
2014-04-20 17:00:00,104.5,37.5,37.5,1.7,0.81,0,DFkBCUnventedStilling
2014-04-20 17:30:00,105.4,38.43,38.43,1.87,1.03,0,DFkBCUnventedStilling
2014-04-20 18:00:00,105.7,38.75,38.75,1.93,1.24,0,DFkBCUnventedStilling
2014-04-20 18:30:00,105.9,38.87,38.87,1.98,1.49,0,DFkBCUnventedStilling
2014-04-20 19:00:00,105.3,38.19,38.19,1.81,1.89,0,DFkBCUnventedStilling
2014-04-20 19:30:00,104.5,37.36,37.36,1.7,2.35,0,DFkBCUnventedStilling
2014-04-20 20:00:00,104.5,37.32,37.32,1.65,2.85,0,DFkBCUnventedStilling
2014-04-20 20:30:00,104.6,37.5,37.5,1.7,3.38,0,DFkBCUnventedStilling
2014-04-20 21:00:00,104.7,37.68,37.68,1.76,3.92,0,DFkBCUnventedStilling
2014-04-20 21:30:00,105.1,38.27,38.27,1.87,4.37,0,DFkBCUnventedStilling
2014-04-20 22:00:00,104.8,38.16,38.16,1.81,4.79,0,DFkBCUnventedStilling
2014-04-20 22:30:00,104.2,37.68,37.68,1.76,5.07,0,DFkBCUnventedStilling
2014-04-20 23:00:00,104.1,37.7,37.7,1.76,5.22,0,DFkBCUnventedStilling
2014-04-20 23:30:00,103.9,37.38,37.38,1.7,5.27,0,DFkBCUnventedStilling
2014-04-21 00:00:00,103.9,37.26,37.26,1.65,5.29,0,DFkBCUnventedStilling
2014-04-21 00:30:00,104.6,37.97,37.97,1.81,5.15,0,DFkBCUnventedStilling
2014-04-21 01:00:00,104.7,38.08,38.08,1.81,4.93,0,DFkBCUnventedStilling
2014-04-21 01:30:00,105.1,38.56,38.56,1.93,4.63,0,DFkBCUnventedStilling
2014-04-21 02:00:00,105.3,38.84,38.84,1.93,4.29,0,DFkBCUnventedStilling
2014-04-21 02:30:00,105.7,39.01,39.01,1.98,3.91,0,DFkBCUnventedStilling
2014-04-21 03:00:00,106.5,39.58,39.58,2.1,3.52,0,DFkBCUnventedStilling
2014-04-21 03:30:00,106.3,38.97,38.97,1.98,3.15,0,DFkBCUnventedStilling
2014-04-21 04:00:00,107,39.26,39.26,2.04,2.77,0,DFkBCUnventedStilling
2014-04-21 04:30:00,107.3,39.5,39.5,2.1,2.49,0,DFkBCUnventedStilling
2014-04-21 05:00:00,107.6,39.74,39.74,2.1,2.21,0,DFkBCUnventedStilling
2014-04-21 05:30:00,107.6,39.93,39.93,2.16,1.96,0,DFkBCUnventedStilling
2014-04-21 06:00:00,107.5,40.03,40.03,2.16,1.77,0,DFkBCUnventedStilling
2014-04-21 06:30:00,107.3,39.84,39.84,2.16,1.56,0,DFkBCUnventedStilling
2014-04-21 07:00:00,107.2,39.75,39.75,2.1,1.35,0,DFkBCUnventedStilling
2014-04-21 07:30:00,107.2,39.75,39.75,2.1,1.21,0,DFkBCUnventedStilling
2014-04-21 08:00:00,106.9,39.45,39.45,2.04,1.08,0,DFkBCUnventedStilling
2014-04-21 08:30:00,107,39.61,39.61,2.1,0.95,0,DFkBCUnventedStilling
2014-04-21 09:00:00,106.7,39.38,39.38,2.04,0.87,0,DFkBCUnventedStilling
2014-04-21 09:30:00,106.1,39.02,39.02,1.98,0.77,0,DFkBCUnventedStilling
2014-04-21 10:00:00,106,39.16,39.16,1.98,0.69,0,DFkBCUnventedStilling
2014-04-21 10:30:00,105.9,39.13,39.13,1.98,0.64,0,DFkBCUnventedStilling
2014-04-21 11:00:00,105.3,38.6,38.6,1.93,0.55,0,DFkBCUnventedStilling
2014-04-21 11:30:00,104.8,38.23,38.23,1.81,0.51,0,DFkBCUnventedStilling
2014-04-21 12:00:00,104.5,38.05,38.05,1.81,0.47,0,DFkBCUnventedStilling
2014-04-21 12:30:00,104.5,38.12,38.12,1.81,0.46,0,DFkBCUnventedStilling
2014-04-21 13:00:00,104.1,37.78,37.78,1.76,0.43,0,DFkBCUnventedStilling
2014-04-21 13:30:00,103.9,37.7,37.7,1.76,0.4,0,DFkBCUnventedStilling
2014-04-21 14:00:00,103.7,37.61,37.61,1.7,0.39,0,DFkBCUnventedStilling
2014-04-21 14:30:00,103.4,37.3,37.3,1.65,0.36,0,DFkBCUnventedStilling
2014-04-21 15:00:00,103.6,37.49,37.49,1.7,0.37,0,DFkBCUnventedStilling
2014-04-21 15:30:00,103.8,37.86,37.86,1.76,0.48,0,DFkBCUnventedStilling
2014-04-21 16:00:00,103.5,37.73,37.73,1.76,0.58,0,DFkBCUnventedStilling
2014-04-21 16:30:00,103.6,37.97,37.97,1.81,0.75,0,DFkBCUnventedStilling
2014-04-21 17:00:00,104,38.52,38.52,1.87,0.9,0,DFkBCUnventedStilling
2014-04-21 17:30:00,104.7,39.08,39.08,1.98,1.09,0,DFkBCUnventedStilling
2014-04-21 18:00:00,104.7,38.95,38.95,1.98,1.28,0,DFkBCUnventedStilling
2014-04-21 18:30:00,103.8,37.93,37.93,1.76,1.63,0,DFkBCUnventedStilling
2014-04-21 19:00:00,103.7,37.72,37.72,1.76,1.96,0,DFkBCUnventedStilling
2014-04-21 19:30:00,103.7,37.79,37.79,1.76,2.25,0,DFkBCUnventedStilling
2014-04-21 20:00:00,103.6,37.76,37.76,1.76,2.57,0,DFkBCUnventedStilling
2014-04-21 20:30:00,103.4,37.64,37.64,1.7,2.89,0,DFkBCUnventedStilling
2014-04-21 21:00:00,102.9,37.21,37.21,1.65,3.27,0,DFkBCUnventedStilling
2014-04-21 21:30:00,102.7,37.24,37.24,1.65,3.53,0,DFkBCUnventedStilling
2014-04-21 22:00:00,102.1,36.87,36.87,1.6,3.85,0,DFkBCUnventedStilling
2014-04-21 22:30:00,101.9,36.87,36.87,1.6,4.1,0,DFkBCUnventedStilling
2014-04-21 23:00:00,101.9,37.07,37.07,1.65,4.21,0,DFkBCUnventedStilling
2014-04-21 23:30:00,101.7,36.89,36.89,1.6,4.25,0,DFkBCUnventedStilling
2014-04-22 00:00:00,101.1,36.31,36.31,1.49,4.19,0,DFkBCUnventedStilling
2014-04-22 00:30:00,101.3,36.77,36.77,1.6,4.06,0,DFkBCUnventedStilling
2014-04-22 01:00:00,101.1,36.83,36.83,1.6,3.92,0,DFkBCUnventedStilling
2014-04-22 01:30:00,101,36.99,36.99,1.6,3.63,0,DFkBCUnventedStilling
2014-04-22 02:00:00,100.5,36.75,36.75,1.6,3.51,0,DFkBCUnventedStilling
2014-04-22 02:30:00,100.3,36.93,36.93,1.6,3.43,0,DFkBCUnventedStilling
2014-04-22 03:00:00,100.1,37.11,37.11,1.65,3.29,0,DFkBCUnventedStilling
2014-04-22 03:30:00,100.4,37.52,37.52,1.7,3.19,0,DFkBCUnventedStilling
2014-04-22 04:00:00,99.6,36.84,36.84,1.6,3.01,0,DFkBCUnventedStilling
2014-04-22 04:30:00,99.9,37.5,37.5,1.7,2.85,0,DFkBCUnventedStilling
2014-04-22 05:00:00,99.4,37.36,37.36,1.7,2.68,0,DFkBCUnventedStilling
2014-04-22 05:30:00,98.7,37.03,37.03,1.6,2.52,0,DFkBCUnventedStilling
2014-04-22 06:00:00,97.9,36.59,36.59,1.54,2.36,0,DFkBCUnventedStilling
2014-04-22 06:30:00,97.6,36.64,36.64,1.54,2.19,0,DFkBCUnventedStilling
2014-04-22 07:00:00,96.9,36.3,36.3,1.49,2.07,0,DFkBCUnventedStilling
2014-04-22 07:30:00,96.7,36.46,36.46,1.54,1.92,0,DFkBCUnventedStilling
2014-04-22 08:00:00,96.4,36.53,36.53,1.54,1.82,0,DFkBCUnventedStilling
2014-04-22 08:30:00,95.9,36.57,36.57,1.54,1.71,0,DFkBCUnventedStilling
2014-04-22 09:00:00,95.5,36.7,36.7,1.54,1.57,0,DFkBCUnventedStilling
2014-04-22 09:30:00,94.7,36.26,36.26,1.49,1.49,0,DFkBCUnventedStilling
2014-04-22 10:00:00,94,35.93,35.93,1.44,1.37,0,DFkBCUnventedStilling
2014-04-22 10:30:00,93.7,36.21,36.21,1.49,1.35,0,DFkBCUnventedStilling
2014-04-22 11:00:00,92.9,36,36,1.44,1.29,0,DFkBCUnventedStilling
2014-04-22 11:30:00,92.7,36.17,36.17,1.49,1.21,0,DFkBCUnventedStilling
2014-04-22 12:00:00,92.4,36.23,36.23,1.49,1.17,0,DFkBCUnventedStilling
2014-04-22 12:30:00,92.3,36.03,36.03,1.44,1.15,0,DFkBCUnventedStilling
2014-04-22 13:00:00,92.1,35.72,35.72,1.39,1.09,0,DFkBCUnventedStilling
2014-04-22 13:30:00,91.9,35.1,35.1,1.29,0.97,0,DFkBCUnventedStilling
2014-04-22 14:00:00,92.7,35.48,35.48,1.34,0.8,0,DFkBCUnventedStilling
2014-04-22 14:30:00,92.5,35.82,35.82,1.44,0.54,0,DFkBCUnventedStilling
2014-04-22 15:00:00,92,35.85,35.85,1.44,0.47,0,DFkBCUnventedStilling
2014-04-22 15:30:00,91.4,35.37,35.37,1.34,0.41,0,DFkBCUnventedStilling
2014-04-22 16:00:00,90.9,34.98,34.98,1.29,0.47,0,DFkBCUnventedStilling
2014-04-22 16:30:00,91.3,34.96,34.96,1.29,0.55,0,DFkBCUnventedStilling
2014-04-22 17:00:00,91.3,34.54,34.54,1.19,0.46,0,DFkBCUnventedStilling
2014-04-22 17:30:00,91.7,34.7,34.7,1.24,0.39,0,DFkBCUnventedStilling
2014-04-22 18:00:00,92.3,35.06,35.06,1.29,0.39,0,DFkBCUnventedStilling
2014-04-22 18:30:00,92.4,35.1,35.1,1.29,0.61,0,DFkBCUnventedStilling
2014-04-22 19:00:00,92.5,35.14,35.14,1.29,0.97,0,DFkBCUnventedStilling
2014-04-22 19:30:00,92.7,35.16,35.16,1.29,1.28,0,DFkBCUnventedStilling
2014-04-22 20:00:00,92.9,35.19,35.19,1.29,1.59,0,DFkBCUnventedStilling
2014-04-22 20:30:00,92.9,35.07,35.07,1.29,2.01,0,DFkBCUnventedStilling
2014-04-22 21:00:00,93.4,35.45,35.45,1.34,2.51,0,DFkBCUnventedStilling
2014-04-22 21:30:00,93.5,35.42,35.42,1.34,2.97,0,DFkBCUnventedStilling
2014-04-22 22:00:00,93.8,35.59,35.59,1.39,3.46,0,DFkBCUnventedStilling
2014-04-22 22:30:00,93.4,35.19,35.19,1.29,3.9,0,DFkBCUnventedStilling
2014-04-22 23:00:00,92.9,34.69,34.69,1.24,4.19,0,DFkBCUnventedStilling
2014-04-22 23:30:00,93.1,34.78,34.78,1.24,4.39,0,DFkBCUnventedStilling
2014-04-23 00:00:00,92.8,34.37,34.37,1.19,4.51,0,DFkBCUnventedStilling
2014-04-23 00:30:00,92.8,34.37,34.37,1.19,4.49,0,DFkBCUnventedStilling
2014-04-23 01:00:00,93,34.57,34.57,1.19,4.39,0,DFkBCUnventedStilling
2014-04-23 01:30:00,92.8,34.5,34.5,1.19,4.17,0,DFkBCUnventedStilling
2014-04-23 02:00:00,92.5,34.33,34.33,1.19,3.95,0,DFkBCUnventedStilling
2014-04-23 02:30:00,92.5,34.1,34.1,1.15,3.72,0,DFkBCUnventedStilling
2014-04-23 03:00:00,92.5,33.86,33.86,1.1,3.47,0,DFkBCUnventedStilling
2014-04-23 03:30:00,92.9,34.03,34.03,1.15,3.21,0,DFkBCUnventedStilling
2014-04-23 04:00:00,92.7,33.59,33.59,1.05,2.93,0,DFkBCUnventedStilling
2014-04-23 04:30:00,92.8,33.7,33.7,1.1,2.61,0,DFkBCUnventedStilling
2014-04-23 05:00:00,92.7,33.61,33.61,1.05,2.31,0,DFkBCUnventedStilling
2014-04-23 05:30:00,92.3,33.33,33.33,1.01,2.07,0,DFkBCUnventedStilling
2014-04-23 06:00:00,92.5,33.65,33.65,1.05,1.81,0,DFkBCUnventedStilling
2014-04-23 06:30:00,92.3,33.34,33.34,1.01,1.53,0,DFkBCUnventedStilling
2014-04-23 07:00:00,92.1,33.03,33.03,0.97,1.33,0,DFkBCUnventedStilling
2014-04-23 07:30:00,92.1,32.85,32.85,0.97,1.09,0,DFkBCUnventedStilling
2014-04-23 08:00:00,91.9,32.47,32.47,0.92,0.88,0,DFkBCUnventedStilling
2014-04-23 08:30:00,91.4,32.2,32.2,0.88,0.72,0,DFkBCUnventedStilling
2014-04-23 09:00:00,91,32.03,32.03,0.84,0.58,0,DFkBCUnventedStilling
2014-04-23 09:30:00,90.7,31.97,31.97,0.84,0.49,0,DFkBCUnventedStilling
2014-04-23 10:00:00,90.7,32.21,32.21,0.88,0.44,0,DFkBCUnventedStilling
2014-04-23 10:30:00,90.7,32.15,32.15,0.84,0.39,0,DFkBCUnventedStilling
2014-04-23 11:00:00,90.7,32.09,32.09,0.84,0.35,0,DFkBCUnventedStilling
2014-04-23 11:30:00,90.6,31.76,31.76,0.8,0.35,0,DFkBCUnventedStilling
2014-04-23 12:00:00,90.9,31.83,31.83,0.8,0.36,0,DFkBCUnventedStilling
2014-04-23 12:30:00,91.2,31.96,31.96,0.84,0.35,0,DFkBCUnventedStilling
2014-04-23 13:00:00,91.3,31.89,31.89,0.84,0.34,0,DFkBCUnventedStilling
2014-04-23 13:30:00,91.3,31.78,31.78,0.8,0.35,0,DFkBCUnventedStilling
2014-04-23 14:00:00,91.3,31.66,31.66,0.8,0.36,0,DFkBCUnventedStilling
2014-04-23 14:30:00,91.4,31.54,31.54,0.76,0.35,0,DFkBCUnventedStilling
2014-04-23 15:00:00,91.7,31.63,31.63,0.8,0.35,0,DFkBCUnventedStilling
2014-04-23 15:30:00,91.7,31.71,31.71,0.8,0.37,0,DFkBCUnventedStilling
2014-04-23 16:00:00,91.7,31.79,31.79,0.8,0.37,0,DFkBCUnventedStilling
2014-04-23 16:30:00,92.2,32.13,32.13,0.84,0.39,0,DFkBCUnventedStilling
2014-04-23 17:00:00,91.9,31.68,31.68,0.8,0.52,0,DFkBCUnventedStilling
2014-04-23 17:30:00,92.7,32.46,32.46,0.92,0.59,0,DFkBCUnventedStilling
2014-04-23 18:00:00,94.5,34.25,34.25,1.15,0.81,0,DFkBCUnventedStilling
2014-04-23 18:30:00,96.8,36.29,36.29,1.49,1.09,0,DFkBCUnventedStilling
2014-04-23 19:00:00,97.7,36.93,36.93,1.6,1.45,0,DFkBCUnventedStilling
2014-04-23 19:30:00,96.9,35.91,35.91,1.44,1.87,0,DFkBCUnventedStilling
2014-04-23 20:00:00,96.5,35.28,35.28,1.34,2.33,0,DFkBCUnventedStilling
2014-04-23 20:30:00,96.6,35.39,35.39,1.34,2.85,0,DFkBCUnventedStilling
2014-04-23 21:00:00,96.3,35.1,35.1,1.29,3.37,0,DFkBCUnventedStilling
2014-04-23 21:30:00,96,34.91,34.91,1.29,3.92,0,DFkBCUnventedStilling
2014-04-23 22:00:00,95.2,34.22,34.22,1.15,4.39,0,DFkBCUnventedStilling
2014-04-23 22:30:00,95.1,34.01,34.01,1.15,4.83,0,DFkBCUnventedStilling
2014-04-23 23:00:00,94.6,33.4,33.4,1.05,5.26,0,DFkBCUnventedStilling
2014-04-23 23:30:00,94.3,33.16,33.16,1.01,5.56,0,DFkBCUnventedStilling
2014-04-24 00:00:00,94.7,33.62,33.62,1.05,5.79,0,DFkBCUnventedStilling
2014-04-24 00:30:00,94.6,33.27,33.27,1.01,5.85,0,DFkBCUnventedStilling
2014-04-24 01:00:00,94.8,33.22,33.22,1.01,5.83,0,DFkBCUnventedStilling
